event_id;simID;index;Zone Air CO2 Concentration;Zone Mean Air Temperature;Zone Air Relative Humidity;Occupancy;Ventilation;BinaryOccupancy;Datetime;maxOccupants;_volume;presence_shift;event_start;presence_analysis;start_time;end_time;start_co2;end_co2;measurement_decay_constant
5215;53;8460;1176.58;43.13;28.95;0.0;0.0;0;08/20  21:01:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8461;1175.88;43.13;28.94;0.0;0.0;0;08/20  21:02:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8462;1175.18;43.13;28.93;0.0;0.0;0;08/20  21:03:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8463;1174.48;43.12;28.93;0.0;0.0;0;08/20  21:04:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8464;1173.78;43.12;28.92;0.0;0.0;0;08/20  21:05:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8465;1173.08;43.12;28.91;0.0;0.0;0;08/20  21:06:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8466;1172.38;43.12;28.91;0.0;0.0;0;08/20  21:07:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8467;1171.68;43.11;28.9;0.0;0.0;0;08/20  21:08:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8468;1170.99;43.11;28.89;0.0;0.0;0;08/20  21:09:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8469;1170.29;43.11;28.89;0.0;0.0;0;08/20  21:10:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8470;1169.6;43.11;28.88;0.0;0.0;0;08/20  21:11:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8471;1168.9;43.1;28.87;0.0;0.0;0;08/20  21:12:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8472;1168.21;43.1;28.87;0.0;0.0;0;08/20  21:13:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8473;1167.51;43.1;28.86;0.0;0.0;0;08/20  21:14:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8474;1166.82;43.1;28.85;0.0;0.0;0;08/20  21:15:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8475;1166.13;43.1;28.85;0.0;0.0;0;08/20  21:16:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8476;1165.44;43.09;28.84;0.0;0.0;0;08/20  21:17:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8477;1164.75;43.09;28.83;0.0;0.0;0;08/20  21:18:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8478;1164.06;43.09;28.83;0.0;0.0;0;08/20  21:19:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8479;1163.37;43.09;28.82;0.0;0.0;0;08/20  21:20:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8480;1162.68;43.08;28.81;0.0;0.0;0;08/20  21:21:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8481;1161.99;43.08;28.81;0.0;0.0;0;08/20  21:22:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8482;1161.3;43.08;28.8;0.0;0.0;0;08/20  21:23:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8483;1160.62;43.08;28.8;0.0;0.0;0;08/20  21:24:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8484;1159.93;43.08;28.79;0.0;0.0;0;08/20  21:25:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8485;1159.24;43.07;28.78;0.0;0.0;0;08/20  21:26:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8486;1158.56;43.07;28.78;0.0;0.0;0;08/20  21:27:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8487;1157.87;43.07;28.77;0.0;0.0;0;08/20  21:28:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8488;1157.19;43.07;28.77;0.0;0.0;0;08/20  21:29:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8489;1156.51;43.06;28.76;0.0;0.0;0;08/20  21:30:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8490;1155.83;43.06;28.75;0.0;0.0;0;08/20  21:31:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8491;1155.14;43.06;28.75;0.0;0.0;0;08/20  21:32:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8492;1154.46;43.06;28.74;0.0;0.0;0;08/20  21:33:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8493;1153.78;43.06;28.74;0.0;0.0;0;08/20  21:34:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8494;1153.1;43.05;28.73;0.0;0.0;0;08/20  21:35:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8495;1152.42;43.05;28.73;0.0;0.0;0;08/20  21:36:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8496;1151.74;43.05;28.72;0.0;0.0;0;08/20  21:37:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8497;1151.07;43.05;28.72;0.0;0.0;0;08/20  21:38:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8498;1150.39;43.04;28.71;0.0;0.0;0;08/20  21:39:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8499;1149.71;43.04;28.7;0.0;0.0;0;08/20  21:40:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8500;1149.04;43.04;28.7;0.0;0.0;0;08/20  21:41:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8501;1148.36;43.04;28.69;0.0;0.0;0;08/20  21:42:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8502;1147.69;43.04;28.69;0.0;0.0;0;08/20  21:43:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8503;1147.01;43.03;28.68;0.0;0.0;0;08/20  21:44:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8504;1146.34;43.03;28.68;0.0;0.0;0;08/20  21:45:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8505;1145.67;43.03;28.67;0.0;0.0;0;08/20  21:46:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8506;1144.99;43.03;28.67;0.0;0.0;0;08/20  21:47:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8507;1144.32;43.02;28.66;0.0;0.0;0;08/20  21:48:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8508;1143.65;43.02;28.66;0.0;0.0;0;08/20  21:49:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8509;1142.98;43.02;28.65;0.0;0.0;0;08/20  21:50:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8510;1142.31;43.02;28.65;0.0;0.0;0;08/20  21:51:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8511;1141.64;43.01;28.64;0.0;0.0;0;08/20  21:52:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8512;1140.97;43.01;28.64;0.0;0.0;0;08/20  21:53:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8513;1140.3;43.01;28.64;0.0;0.0;0;08/20  21:54:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8514;1139.64;43.01;28.63;0.0;0.0;0;08/20  21:55:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8515;1138.97;43.01;28.63;0.0;0.0;0;08/20  21:56:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8516;1138.3;43.0;28.62;0.0;0.0;0;08/20  21:57:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8517;1137.64;43.0;28.62;0.0;0.0;0;08/20  21:58:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8518;1136.97;43.0;28.61;0.0;0.0;0;08/20  21:59:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8519;1136.31;43.0;28.61;0.0;0.0;0;08/20  22:00:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8520;1135.65;42.99;28.6;0.0;0.0;0;08/20  22:01:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8521;1134.98;42.99;28.6;0.0;0.0;0;08/20  22:02:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8522;1134.32;42.99;28.6;0.0;0.0;0;08/20  22:03:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8523;1133.66;42.99;28.59;0.0;0.0;0;08/20  22:04:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8524;1133.0;42.99;28.59;0.0;0.0;0;08/20  22:05:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8525;1132.34;42.98;28.58;0.0;0.0;0;08/20  22:06:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8526;1131.68;42.98;28.58;0.0;0.0;0;08/20  22:07:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8527;1131.02;42.98;28.58;0.0;0.0;0;08/20  22:08:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8528;1130.36;42.98;28.57;0.0;0.0;0;08/20  22:09:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8529;1129.7;42.97;28.57;0.0;0.0;0;08/20  22:10:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8530;1129.04;42.97;28.56;0.0;0.0;0;08/20  22:11:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8531;1128.39;42.97;28.56;0.0;0.0;0;08/20  22:12:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8532;1127.73;42.97;28.56;0.0;0.0;0;08/20  22:13:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8533;1127.08;42.97;28.55;0.0;0.0;0;08/20  22:14:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8534;1126.42;42.96;28.55;0.0;0.0;0;08/20  22:15:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8535;1125.77;42.96;28.55;0.0;0.0;0;08/20  22:16:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8536;1125.11;42.96;28.54;0.0;0.0;0;08/20  22:17:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8537;1124.46;42.96;28.54;0.0;0.0;0;08/20  22:18:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8538;1123.81;42.95;28.54;0.0;0.0;0;08/20  22:19:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8539;1123.15;42.95;28.53;0.0;0.0;0;08/20  22:20:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8540;1122.5;42.95;28.53;0.0;0.0;0;08/20  22:21:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8541;1121.85;42.95;28.53;0.0;0.0;0;08/20  22:22:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8542;1121.2;42.94;28.53;0.0;0.0;0;08/20  22:23:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8543;1120.55;42.94;28.52;0.0;0.0;0;08/20  22:24:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8544;1119.9;42.94;28.52;0.0;0.0;0;08/20  22:25:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8545;1119.26;42.94;28.52;0.0;0.0;0;08/20  22:26:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8546;1118.61;42.94;28.51;0.0;0.0;0;08/20  22:27:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8547;1117.96;42.93;28.51;0.0;0.0;0;08/20  22:28:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8548;1117.32;42.93;28.51;0.0;0.0;0;08/20  22:29:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8549;1116.67;42.93;28.51;0.0;0.0;0;08/20  22:30:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8550;1116.02;42.93;28.5;0.0;0.0;0;08/20  22:31:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8551;1115.38;42.92;28.5;0.0;0.0;0;08/20  22:32:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8552;1114.74;42.92;28.5;0.0;0.0;0;08/20  22:33:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8553;1114.09;42.92;28.5;0.0;0.0;0;08/20  22:34:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8554;1113.45;42.92;28.5;0.0;0.0;0;08/20  22:35:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8555;1112.81;42.91;28.49;0.0;0.0;0;08/20  22:36:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8556;1112.17;42.91;28.49;0.0;0.0;0;08/20  22:37:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8557;1111.52;42.91;28.49;0.0;0.0;0;08/20  22:38:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8558;1110.88;42.91;28.49;0.0;0.0;0;08/20  22:39:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8559;1110.24;42.9;28.49;0.0;0.0;0;08/20  22:40:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8560;1109.61;42.9;28.48;0.0;0.0;0;08/20  22:41:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8561;1108.97;42.9;28.48;0.0;0.0;0;08/20  22:42:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8562;1108.33;42.9;28.48;0.0;0.0;0;08/20  22:43:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8563;1107.69;42.9;28.48;0.0;0.0;0;08/20  22:44:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8564;1107.05;42.89;28.48;0.0;0.0;0;08/20  22:45:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8565;1106.42;42.89;28.48;0.0;0.0;0;08/20  22:46:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8566;1105.78;42.89;28.47;0.0;0.0;0;08/20  22:47:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8567;1105.15;42.89;28.47;0.0;0.0;0;08/20  22:48:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8568;1104.51;42.88;28.47;0.0;0.0;0;08/20  22:49:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8569;1103.88;42.88;28.47;0.0;0.0;0;08/20  22:50:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8570;1103.25;42.88;28.47;0.0;0.0;0;08/20  22:51:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8571;1102.61;42.88;28.47;0.0;0.0;0;08/20  22:52:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8572;1101.98;42.87;28.47;0.0;0.0;0;08/20  22:53:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8573;1101.35;42.87;28.46;0.0;0.0;0;08/20  22:54:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8574;1100.72;42.87;28.46;0.0;0.0;0;08/20  22:55:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8575;1100.09;42.87;28.46;0.0;0.0;0;08/20  22:56:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8576;1099.46;42.86;28.46;0.0;0.0;0;08/20  22:57:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8577;1098.83;42.86;28.46;0.0;0.0;0;08/20  22:58:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8578;1098.2;42.86;28.46;0.0;0.0;0;08/20  22:59:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8579;1097.57;42.86;28.46;0.0;0.0;0;08/20  23:00:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8580;1096.95;42.86;28.46;0.0;0.0;0;08/20  23:01:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8581;1096.32;42.85;28.46;0.0;0.0;0;08/20  23:02:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8582;1095.69;42.85;28.46;0.0;0.0;0;08/20  23:03:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8583;1095.07;42.85;28.45;0.0;0.0;0;08/20  23:04:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8584;1094.44;42.85;28.45;0.0;0.0;0;08/20  23:05:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8585;1093.82;42.84;28.45;0.0;0.0;0;08/20  23:06:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8586;1093.19;42.84;28.45;0.0;0.0;0;08/20  23:07:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8587;1092.57;42.84;28.45;0.0;0.0;0;08/20  23:08:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8588;1091.95;42.84;28.45;0.0;0.0;0;08/20  23:09:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8589;1091.33;42.83;28.45;0.0;0.0;0;08/20  23:10:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8590;1090.7;42.83;28.45;0.0;0.0;0;08/20  23:11:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8591;1090.08;42.83;28.45;0.0;0.0;0;08/20  23:12:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8592;1089.46;42.83;28.45;0.0;0.0;0;08/20  23:13:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8593;1088.84;42.83;28.44;0.0;0.0;0;08/20  23:14:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8594;1088.22;42.82;28.44;0.0;0.0;0;08/20  23:15:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8595;1087.6;42.82;28.44;0.0;0.0;0;08/20  23:16:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8596;1086.99;42.82;28.44;0.0;0.0;0;08/20  23:17:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8597;1086.37;42.82;28.44;0.0;0.0;0;08/20  23:18:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8598;1085.75;42.81;28.44;0.0;0.0;0;08/20  23:19:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8599;1085.13;42.81;28.44;0.0;0.0;0;08/20  23:20:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8600;1084.52;42.81;28.44;0.0;0.0;0;08/20  23:21:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8601;1083.9;42.81;28.44;0.0;0.0;0;08/20  23:22:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8602;1083.29;42.8;28.43;0.0;0.0;0;08/20  23:23:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8603;1082.67;42.8;28.43;0.0;0.0;0;08/20  23:24:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8604;1082.06;42.8;28.43;0.0;0.0;0;08/20  23:25:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8605;1081.45;42.8;28.43;0.0;0.0;0;08/20  23:26:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8606;1080.83;42.8;28.43;0.0;0.0;0;08/20  23:27:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8607;1080.22;42.79;28.43;0.0;0.0;0;08/20  23:28:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8608;1079.61;42.79;28.43;0.0;0.0;0;08/20  23:29:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8609;1079.0;42.79;28.43;0.0;0.0;0;08/20  23:30:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8610;1078.39;42.79;28.43;0.0;0.0;0;08/20  23:31:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8611;1077.78;42.78;28.43;0.0;0.0;0;08/20  23:32:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8612;1077.17;42.78;28.42;0.0;0.0;0;08/20  23:33:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8613;1076.56;42.78;28.42;0.0;0.0;0;08/20  23:34:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8614;1075.95;42.78;28.42;0.0;0.0;0;08/20  23:35:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8615;1075.34;42.78;28.42;0.0;0.0;0;08/20  23:36:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8616;1074.74;42.77;28.42;0.0;0.0;0;08/20  23:37:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8617;1074.13;42.77;28.42;0.0;0.0;0;08/20  23:38:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8618;1073.53;42.77;28.42;0.0;0.0;0;08/20  23:39:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8619;1072.92;42.77;28.42;0.0;0.0;0;08/20  23:40:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8620;1072.31;42.77;28.42;0.0;0.0;0;08/20  23:41:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8621;1071.71;42.76;28.42;0.0;0.0;0;08/20  23:42:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8622;1071.11;42.76;28.42;0.0;0.0;0;08/20  23:43:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8623;1070.5;42.76;28.41;0.0;0.0;0;08/20  23:44:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8624;1069.9;42.76;28.41;0.0;0.0;0;08/20  23:45:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8625;1069.3;42.75;28.41;0.0;0.0;0;08/20  23:46:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8626;1068.7;42.75;28.41;0.0;0.0;0;08/20  23:47:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8627;1068.1;42.75;28.41;0.0;0.0;0;08/20  23:48:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8628;1067.5;42.75;28.41;0.0;0.0;0;08/20  23:49:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8629;1066.9;42.75;28.41;0.0;0.0;0;08/20  23:50:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8630;1066.3;42.74;28.41;0.0;0.0;0;08/20  23:51:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8631;1065.7;42.74;28.41;0.0;0.0;0;08/20  23:52:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8632;1065.1;42.74;28.41;0.0;0.0;0;08/20  23:53:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8633;1064.5;42.74;28.41;0.0;0.0;0;08/20  23:54:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8634;1063.9;42.73;28.41;0.0;0.0;0;08/20  23:55:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8635;1063.31;42.73;28.41;0.0;0.0;0;08/20  23:56:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8636;1062.71;42.73;28.4;0.0;0.0;0;08/20  23:57:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8637;1062.12;42.73;28.4;0.0;0.0;0;08/20  23:58:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8638;1061.52;42.73;28.4;0.0;0.0;0;08/20  23:59:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8639;1060.93;42.72;28.4;0.0;0.0;0;08/20  24:00:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8640;1060.33;42.72;28.4;0.0;0.0;0;08/21  00:01:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8641;1059.74;42.72;28.4;0.0;0.0;0;08/21  00:02:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8642;1059.15;42.72;28.4;0.0;0.0;0;08/21  00:03:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8643;1058.55;42.71;28.4;0.0;0.0;0;08/21  00:04:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8644;1057.96;42.71;28.4;0.0;0.0;0;08/21  00:05:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8645;1057.37;42.71;28.4;0.0;0.0;0;08/21  00:06:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8646;1056.78;42.71;28.4;0.0;0.0;0;08/21  00:07:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8647;1056.19;42.71;28.4;0.0;0.0;0;08/21  00:08:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8648;1055.6;42.7;28.4;0.0;0.0;0;08/21  00:09:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8649;1055.01;42.7;28.4;0.0;0.0;0;08/21  00:10:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8650;1054.42;42.7;28.39;0.0;0.0;0;08/21  00:11:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8651;1053.83;42.7;28.39;0.0;0.0;0;08/21  00:12:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8652;1053.25;42.69;28.39;0.0;0.0;0;08/21  00:13:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8653;1052.66;42.69;28.39;0.0;0.0;0;08/21  00:14:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8654;1052.07;42.69;28.39;0.0;0.0;0;08/21  00:15:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8655;1051.49;42.69;28.39;0.0;0.0;0;08/21  00:16:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8656;1050.9;42.69;28.39;0.0;0.0;0;08/21  00:17:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8657;1050.32;42.68;28.39;0.0;0.0;0;08/21  00:18:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8658;1049.73;42.68;28.39;0.0;0.0;0;08/21  00:19:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8659;1049.15;42.68;28.39;0.0;0.0;0;08/21  00:20:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8660;1048.57;42.68;28.39;0.0;0.0;0;08/21  00:21:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8661;1047.98;42.67;28.39;0.0;0.0;0;08/21  00:22:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8662;1047.4;42.67;28.39;0.0;0.0;0;08/21  00:23:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8663;1046.82;42.67;28.39;0.0;0.0;0;08/21  00:24:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8664;1046.24;42.67;28.39;0.0;0.0;0;08/21  00:25:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8665;1045.66;42.66;28.39;0.0;0.0;0;08/21  00:26:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8666;1045.08;42.66;28.39;0.0;0.0;0;08/21  00:27:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8667;1044.5;42.66;28.39;0.0;0.0;0;08/21  00:28:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8668;1043.92;42.66;28.38;0.0;0.0;0;08/21  00:29:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8669;1043.34;42.66;28.38;0.0;0.0;0;08/21  00:30:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8670;1042.76;42.65;28.38;0.0;0.0;0;08/21  00:31:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8671;1042.18;42.65;28.38;0.0;0.0;0;08/21  00:32:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8672;1041.61;42.65;28.38;0.0;0.0;0;08/21  00:33:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8673;1041.03;42.65;28.38;0.0;0.0;0;08/21  00:34:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8674;1040.45;42.64;28.38;0.0;0.0;0;08/21  00:35:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8675;1039.88;42.64;28.38;0.0;0.0;0;08/21  00:36:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8676;1039.3;42.64;28.38;0.0;0.0;0;08/21  00:37:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8677;1038.73;42.64;28.38;0.0;0.0;0;08/21  00:38:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8678;1038.16;42.64;28.38;0.0;0.0;0;08/21  00:39:00;3.0;59.73;0;0;Ignore;;;;;
5215;53;8679;1037.58;42.63;28.38;0.0;0.0;0;08/21  00:40:00;3.0;59.73;0;0;Ignore;;;;;
