#occupants;presence;date;millis;co2;temperature;humidity;volume;ventilation rate
1.0;true;2024-07-12 05:54:00.000000;1720756440000;411.88;31.84;30.99;66.87;0.0
1.0;true;2024-07-12 05:55:00.000000;1720756500000;415.23;31.85;31.05;66.87;0.0
1.0;true;2024-07-12 05:56:00.000000;1720756560000;418.53;31.87;31.11;66.87;0.0
1.0;true;2024-07-12 05:57:00.000000;1720756620000;421.77;31.88;31.17;66.87;0.0
1.0;true;2024-07-12 05:58:00.000000;1720756680000;424.97;31.89;31.24;66.87;0.0
1.0;true;2024-07-12 05:59:00.000000;1720756740000;428.16;31.89;31.3;66.87;0.0
1.0;true;2024-07-12 06:00:00.000000;1720756800000;431.33;31.9;31.36;66.87;0.0
1.0;true;2024-07-12 06:01:00.000000;1720756860000;434.48;31.91;31.42;66.87;0.0
1.0;true;2024-07-12 06:02:00.000000;1720756920000;437.61;31.91;31.49;66.87;0.0
1.0;true;2024-07-12 06:03:00.000000;1720756980000;440.73;31.92;31.55;66.87;0.0
1.0;true;2024-07-12 06:04:00.000000;1720757040000;443.82;31.93;31.62;66.87;0.0
1.0;true;2024-07-12 06:05:00.000000;1720757100000;446.91;31.93;31.68;66.87;0.0
1.0;true;2024-07-12 06:06:00.000000;1720757160000;449.97;31.94;31.75;66.87;0.0
1.0;true;2024-07-12 06:07:00.000000;1720757220000;453.02;31.94;31.82;66.87;0.0
1.0;true;2024-07-12 06:08:00.000000;1720757280000;456.04;31.95;31.88;66.87;0.0
1.0;true;2024-07-12 06:09:00.000000;1720757340000;459.06;31.95;31.95;66.87;0.0
1.0;true;2024-07-12 06:10:00.000000;1720757400000;462.05;31.95;32.01;66.87;0.0
1.0;true;2024-07-12 06:11:00.000000;1720757460000;465.03;31.96;32.08;66.87;0.0
1.0;true;2024-07-12 06:12:00.000000;1720757520000;467.99;31.96;32.14;66.87;0.0
1.0;true;2024-07-12 06:13:00.000000;1720757580000;470.94;31.97;32.21;66.87;0.0
1.0;true;2024-07-12 06:14:00.000000;1720757640000;473.87;31.97;32.27;66.87;0.0
1.0;true;2024-07-12 06:15:00.000000;1720757700000;476.78;31.97;32.34;66.87;0.0
1.0;true;2024-07-12 06:16:00.000000;1720757760000;479.67;31.98;32.4;66.87;0.0
1.0;true;2024-07-12 06:17:00.000000;1720757820000;482.55;31.98;32.47;66.87;0.0
1.0;true;2024-07-12 06:18:00.000000;1720757880000;485.41;31.99;32.53;66.87;0.0
1.0;true;2024-07-12 06:19:00.000000;1720757940000;488.26;31.99;32.59;66.87;0.0
1.0;true;2024-07-12 06:20:00.000000;1720758000000;491.09;31.99;32.66;66.87;0.0
1.0;true;2024-07-12 06:21:00.000000;1720758060000;493.91;32.0;32.72;66.87;0.0
1.0;true;2024-07-12 06:39:00.000000;1720759140000;487.88;31.96;32.74;66.87;0.0
1.0;true;2024-07-12 06:40:00.000000;1720759200000;490.36;31.97;32.78;66.87;0.0
1.0;true;2024-07-12 06:41:00.000000;1720759260000;493.23;31.99;32.83;66.87;0.0
1.0;true;2024-07-12 06:42:00.000000;1720759320000;496.13;32.0;32.88;66.87;0.0
1.0;true;2024-07-12 06:43:00.000000;1720759380000;498.97;32.01;32.93;66.87;0.0
1.0;true;2024-07-12 06:44:00.000000;1720759440000;501.75;32.01;32.98;66.87;0.0
1.0;true;2024-07-12 06:45:00.000000;1720759500000;504.51;32.02;33.04;66.87;0.0
1.0;true;2024-07-12 06:46:00.000000;1720759560000;507.25;32.03;33.09;66.87;0.0
1.0;true;2024-07-12 06:47:00.000000;1720759620000;509.97;32.04;33.15;66.87;0.0
1.0;true;2024-07-12 06:48:00.000000;1720759680000;512.68;32.04;33.2;66.87;0.0
1.0;true;2024-07-12 06:49:00.000000;1720759740000;515.37;32.05;33.26;66.87;0.0
1.0;true;2024-07-12 06:50:00.000000;1720759800000;518.05;32.06;33.31;66.87;0.0
1.0;true;2024-07-12 06:51:00.000000;1720759860000;520.71;32.06;33.37;66.87;0.0
1.0;true;2024-07-12 06:52:00.000000;1720759920000;523.36;32.07;33.42;66.87;0.0
1.0;true;2024-07-12 06:53:00.000000;1720759980000;525.99;32.07;33.48;66.87;0.0
1.0;true;2024-07-12 06:54:00.000000;1720760040000;528.61;32.08;33.54;66.87;0.0
1.0;true;2024-07-12 06:55:00.000000;1720760100000;531.22;32.08;33.59;66.87;0.0
1.0;true;2024-07-12 06:56:00.000000;1720760160000;533.81;32.09;33.65;66.87;0.0
1.0;true;2024-07-12 06:57:00.000000;1720760220000;536.38;32.09;33.71;66.87;0.0
1.0;true;2024-07-12 06:58:00.000000;1720760280000;538.94;32.09;33.76;66.87;0.0
1.0;true;2024-07-12 06:59:00.000000;1720760340000;541.49;32.1;33.82;66.87;0.0
1.0;true;2024-07-12 07:00:00.000000;1720760400000;544.02;32.1;33.88;66.87;0.0
1.0;true;2024-07-12 07:01:00.000000;1720760460000;546.53;32.1;33.94;66.87;0.0
1.0;true;2024-07-12 07:02:00.000000;1720760520000;549.04;32.11;33.99;66.87;0.0
1.0;true;2024-07-12 07:03:00.000000;1720760580000;551.53;32.11;34.05;66.87;0.0
1.0;true;2024-07-12 07:04:00.000000;1720760640000;554.0;32.11;34.11;66.87;0.0
1.0;true;2024-07-12 07:05:00.000000;1720760700000;556.46;32.11;34.16;66.87;0.0
1.0;true;2024-07-12 07:06:00.000000;1720760760000;558.91;32.12;34.22;66.87;0.0
1.0;true;2024-07-12 07:07:00.000000;1720760820000;561.34;32.12;34.28;66.87;0.0
1.0;true;2024-07-12 07:08:00.000000;1720760880000;563.76;32.12;34.33;66.87;0.0
1.0;true;2024-07-12 07:09:00.000000;1720760940000;566.17;32.12;34.39;66.87;0.0
1.0;true;2024-07-12 07:10:00.000000;1720761000000;568.56;32.13;34.45;66.87;0.0
1.0;true;2024-07-12 07:11:00.000000;1720761060000;570.94;32.13;34.5;66.87;0.0
1.0;true;2024-07-12 07:12:00.000000;1720761120000;573.31;32.13;34.56;66.87;0.0
1.0;true;2024-07-12 07:13:00.000000;1720761180000;575.66;32.13;34.62;66.87;0.0
1.0;true;2024-07-12 07:14:00.000000;1720761240000;578.0;32.14;34.67;66.87;0.0
1.0;true;2024-07-12 07:15:00.000000;1720761300000;580.32;32.14;34.73;66.87;0.0
1.0;true;2024-07-12 07:16:00.000000;1720761360000;582.64;32.14;34.78;66.87;0.0
1.0;true;2024-07-12 07:17:00.000000;1720761420000;584.94;32.14;34.84;66.87;0.0
1.0;true;2024-07-12 07:18:00.000000;1720761480000;587.22;32.14;34.9;66.87;0.0
1.0;true;2024-07-12 07:19:00.000000;1720761540000;589.5;32.14;34.95;66.87;0.0
1.0;true;2024-07-12 07:20:00.000000;1720761600000;591.76;32.15;35.01;66.87;0.0
1.0;true;2024-07-12 07:21:00.000000;1720761660000;594.01;32.15;35.06;66.87;0.0
1.0;true;2024-07-12 07:22:00.000000;1720761720000;596.24;32.15;35.11;66.87;0.0
1.0;true;2024-07-12 07:23:00.000000;1720761780000;598.47;32.15;35.17;66.87;0.0
1.0;true;2024-07-12 07:24:00.000000;1720761840000;600.68;32.15;35.22;66.87;0.0
1.0;true;2024-07-12 07:25:00.000000;1720761900000;602.88;32.16;35.28;66.87;0.0
1.0;true;2024-07-12 07:26:00.000000;1720761960000;605.06;32.16;35.33;66.87;0.0
1.0;true;2024-07-12 07:27:00.000000;1720762020000;607.24;32.16;35.38;66.87;0.0
1.0;true;2024-07-12 07:28:00.000000;1720762080000;609.4;32.16;35.44;66.87;0.0
1.0;true;2024-07-12 07:29:00.000000;1720762140000;611.55;32.16;35.49;66.87;0.0
1.0;true;2024-07-12 07:30:00.000000;1720762200000;613.68;32.17;35.54;66.87;0.0
1.0;true;2024-07-12 07:42:00.000000;1720762920000;602.9;32.11;35.49;66.87;0.0
1.0;true;2024-07-12 07:43:00.000000;1720762980000;604.72;32.12;35.52;66.87;0.0
1.0;true;2024-07-12 07:44:00.000000;1720763040000;606.95;32.13;35.56;66.87;0.0
1.0;true;2024-07-12 07:45:00.000000;1720763100000;609.21;32.14;35.61;66.87;0.0
1.0;true;2024-07-12 07:46:00.000000;1720763160000;611.41;32.15;35.65;66.87;0.0
1.0;true;2024-07-12 07:47:00.000000;1720763220000;613.57;32.16;35.7;66.87;0.0
1.0;true;2024-07-12 07:48:00.000000;1720763280000;615.7;32.16;35.74;66.87;0.0
1.0;true;2024-07-12 07:49:00.000000;1720763340000;617.81;32.17;35.79;66.87;0.0
1.0;true;2024-07-12 07:50:00.000000;1720763400000;619.91;32.17;35.84;66.87;0.0
1.0;true;2024-07-12 07:51:00.000000;1720763460000;622.0;32.17;35.88;66.87;0.0
1.0;true;2024-07-12 07:52:00.000000;1720763520000;624.08;32.18;35.93;66.87;0.0
1.0;true;2024-07-12 07:53:00.000000;1720763580000;626.15;32.18;35.98;66.87;0.0
1.0;true;2024-07-12 07:54:00.000000;1720763640000;628.21;32.19;36.03;66.87;0.0
1.0;true;2024-07-12 07:55:00.000000;1720763700000;630.25;32.19;36.08;66.87;0.0
1.0;true;2024-07-12 07:56:00.000000;1720763760000;632.28;32.19;36.13;66.87;0.0
1.0;true;2024-07-12 07:57:00.000000;1720763820000;634.31;32.19;36.18;66.87;0.0
1.0;true;2024-07-12 07:58:00.000000;1720763880000;636.32;32.2;36.23;66.87;0.0
1.0;true;2024-07-12 07:59:00.000000;1720763940000;638.32;32.2;36.28;66.87;0.0
1.0;true;2024-07-12 08:00:00.000000;1720764000000;640.3;32.2;36.33;66.87;0.0
1.0;true;2024-07-12 08:01:00.000000;1720764060000;642.28;32.2;36.38;66.87;0.0
1.0;true;2024-07-12 08:02:00.000000;1720764120000;644.25;32.21;36.43;66.87;0.0
1.0;true;2024-07-12 08:03:00.000000;1720764180000;646.2;32.21;36.47;66.87;0.0
1.0;true;2024-07-12 08:04:00.000000;1720764240000;648.15;32.21;36.52;66.87;0.0
1.0;true;2024-07-12 08:05:00.000000;1720764300000;650.08;32.22;36.57;66.87;0.0
1.0;true;2024-07-12 08:06:00.000000;1720764360000;652.0;32.22;36.61;66.87;0.0
1.0;true;2024-07-12 08:07:00.000000;1720764420000;653.92;32.22;36.65;66.87;0.0
1.0;true;2024-07-12 08:08:00.000000;1720764480000;655.82;32.23;36.7;66.87;0.0
1.0;true;2024-07-12 08:09:00.000000;1720764540000;657.71;32.23;36.74;66.87;0.0
1.0;true;2024-07-12 08:10:00.000000;1720764600000;659.59;32.24;36.78;66.87;0.0
1.0;true;2024-07-12 08:11:00.000000;1720764660000;661.46;32.24;36.82;66.87;0.0
1.0;true;2024-07-12 08:12:00.000000;1720764720000;663.32;32.25;36.86;66.87;0.0
1.0;true;2024-07-12 08:13:00.000000;1720764780000;665.17;32.25;36.9;66.87;0.0
1.0;true;2024-07-12 08:14:00.000000;1720764840000;667.01;32.26;36.94;66.87;0.0
1.0;true;2024-07-12 08:15:00.000000;1720764900000;668.84;32.26;36.98;66.87;0.0
1.0;true;2024-07-12 08:16:00.000000;1720764960000;670.66;32.27;37.02;66.87;0.0
1.0;true;2024-07-12 08:17:00.000000;1720765020000;672.47;32.27;37.06;66.87;0.0
1.0;true;2024-07-12 08:18:00.000000;1720765080000;674.27;32.28;37.09;66.87;0.0
1.0;true;2024-07-12 08:19:00.000000;1720765140000;676.06;32.28;37.13;66.87;0.0
1.0;true;2024-07-12 08:20:00.000000;1720765200000;677.84;32.29;37.16;66.87;0.0
1.0;true;2024-07-12 08:21:00.000000;1720765260000;679.61;32.29;37.2;66.87;0.0
1.0;true;2024-07-12 08:22:00.000000;1720765320000;681.38;32.3;37.23;66.87;0.0
1.0;true;2024-07-12 08:23:00.000000;1720765380000;683.13;32.31;37.27;66.87;0.0
1.0;true;2024-07-12 08:24:00.000000;1720765440000;684.87;32.31;37.3;66.87;0.0
1.0;true;2024-07-12 08:25:00.000000;1720765500000;686.6;32.32;37.34;66.87;0.0
1.0;true;2024-07-12 08:26:00.000000;1720765560000;688.32;32.32;37.37;66.87;0.0
1.0;true;2024-07-12 08:27:00.000000;1720765620000;690.04;32.33;37.4;66.87;0.0
1.0;true;2024-07-12 08:28:00.000000;1720765680000;691.74;32.33;37.43;66.87;0.0
1.0;true;2024-07-12 08:29:00.000000;1720765740000;693.44;32.34;37.46;66.87;0.0
1.0;true;2024-07-12 08:30:00.000000;1720765800000;695.12;32.35;37.49;66.87;0.0
1.0;true;2024-07-12 08:31:00.000000;1720765860000;696.8;32.35;37.52;66.87;0.0
1.0;true;2024-07-12 08:32:00.000000;1720765920000;698.47;32.36;37.55;66.87;0.0
1.0;true;2024-07-12 08:33:00.000000;1720765980000;700.12;32.37;37.58;66.87;0.0
1.0;true;2024-07-12 08:34:00.000000;1720766040000;701.77;32.37;37.61;66.87;0.0
1.0;true;2024-07-12 08:35:00.000000;1720766100000;703.41;32.38;37.64;66.87;0.0
1.0;true;2024-07-12 08:36:00.000000;1720766160000;705.04;32.39;37.66;66.87;0.0
1.0;true;2024-07-12 08:37:00.000000;1720766220000;706.67;32.39;37.69;66.87;0.0
1.0;true;2024-07-12 08:38:00.000000;1720766280000;708.28;32.4;37.72;66.87;0.0
1.0;true;2024-07-12 08:39:00.000000;1720766340000;709.88;32.41;37.74;66.87;0.0
1.0;true;2024-07-12 08:40:00.000000;1720766400000;711.48;32.42;37.76;66.87;0.0
1.0;true;2024-07-12 08:41:00.000000;1720766460000;713.07;32.42;37.79;66.87;0.0
1.0;true;2024-07-12 08:42:00.000000;1720766520000;714.65;32.43;37.81;66.87;0.0
1.0;true;2024-07-12 08:43:00.000000;1720766580000;716.22;32.44;37.83;66.87;0.0
1.0;true;2024-07-12 08:44:00.000000;1720766640000;717.78;32.45;37.85;66.87;0.0
1.0;true;2024-07-12 08:45:00.000000;1720766700000;719.33;32.45;37.87;66.87;0.0
1.0;true;2024-07-12 08:46:00.000000;1720766760000;720.87;32.46;37.9;66.87;0.0
1.0;true;2024-07-12 08:47:00.000000;1720766820000;722.41;32.47;37.91;66.87;0.0
1.0;true;2024-07-12 08:48:00.000000;1720766880000;723.94;32.48;37.93;66.87;0.0
1.0;true;2024-07-12 08:49:00.000000;1720766940000;725.46;32.49;37.95;66.87;0.0
1.0;true;2024-07-12 08:50:00.000000;1720767000000;726.97;32.49;37.97;66.87;0.0
1.0;true;2024-07-12 08:51:00.000000;1720767060000;728.47;32.5;37.99;66.87;0.0
1.0;true;2024-07-12 08:52:00.000000;1720767120000;729.97;32.51;38.01;66.87;0.0
1.0;true;2024-07-12 08:53:00.000000;1720767180000;731.45;32.52;38.02;66.87;0.0
1.0;true;2024-07-12 08:54:00.000000;1720767240000;732.93;32.53;38.04;66.87;0.0
0.0;false;2024-07-12 08:55:00.000000;1720767300000;732.58;32.53;38.02;66.87;0.0
0.0;false;2024-07-12 08:56:00.000000;1720767360000;731.07;32.53;37.99;66.87;0.0
0.0;false;2024-07-12 08:57:00.000000;1720767420000;729.16;32.53;37.95;66.87;0.0
0.0;false;2024-07-12 08:58:00.000000;1720767480000;727.21;32.53;37.9;66.87;0.0
0.0;false;2024-07-12 08:59:00.000000;1720767540000;725.31;32.53;37.85;66.87;0.0
0.0;false;2024-07-12 09:00:00.000000;1720767600000;723.47;32.53;37.8;66.87;0.0
0.0;false;2024-07-12 09:01:00.000000;1720767660000;721.65;32.53;37.75;66.87;0.0
0.0;false;2024-07-12 09:02:00.000000;1720767720000;719.84;32.54;37.7;66.87;0.0
0.0;false;2024-07-12 09:03:00.000000;1720767780000;718.05;32.54;37.65;66.87;0.0
0.0;false;2024-07-12 09:04:00.000000;1720767840000;716.26;32.55;37.6;66.87;0.0
0.0;false;2024-07-12 09:05:00.000000;1720767900000;714.48;32.55;37.55;66.87;0.0
0.0;false;2024-07-12 09:06:00.000000;1720767960000;712.71;32.56;37.49;66.87;0.0
0.0;false;2024-07-12 09:07:00.000000;1720768020000;710.96;32.56;37.44;66.87;0.0
0.0;false;2024-07-12 09:08:00.000000;1720768080000;709.21;32.57;37.39;66.87;0.0
0.0;false;2024-07-12 09:09:00.000000;1720768140000;707.47;32.57;37.33;66.87;0.0
0.0;false;2024-07-12 09:10:00.000000;1720768200000;705.74;32.58;37.28;66.87;0.0
0.0;false;2024-07-12 09:11:00.000000;1720768260000;704.02;32.58;37.22;66.87;0.0
0.0;false;2024-07-12 09:12:00.000000;1720768320000;702.32;32.59;37.17;66.87;0.0
0.0;false;2024-07-12 09:13:00.000000;1720768380000;700.62;32.6;37.12;66.87;0.0
0.0;false;2024-07-12 09:14:00.000000;1720768440000;698.93;32.6;37.06;66.87;0.0
0.0;false;2024-07-12 09:15:00.000000;1720768500000;697.25;32.61;37.01;66.87;0.0
0.0;false;2024-07-12 09:16:00.000000;1720768560000;695.58;32.62;36.95;66.87;0.0
0.0;false;2024-07-12 09:17:00.000000;1720768620000;693.92;32.63;36.9;66.87;0.0
0.0;false;2024-07-12 09:18:00.000000;1720768680000;692.27;32.63;36.84;66.87;0.0
0.0;false;2024-07-12 09:19:00.000000;1720768740000;690.63;32.64;36.79;66.87;0.0
0.0;false;2024-07-12 09:20:00.000000;1720768800000;688.99;32.65;36.74;66.87;0.0
0.0;false;2024-07-12 09:21:00.000000;1720768860000;687.37;32.65;36.68;66.87;0.0
0.0;false;2024-07-12 09:22:00.000000;1720768920000;685.76;32.66;36.63;66.87;0.0
0.0;false;2024-07-12 09:23:00.000000;1720768980000;684.15;32.67;36.57;66.87;0.0
0.0;false;2024-07-12 09:24:00.000000;1720769040000;682.56;32.68;36.52;66.87;0.0
0.0;false;2024-07-12 09:25:00.000000;1720769100000;680.97;32.68;36.47;66.87;0.0
0.0;false;2024-07-12 09:26:00.000000;1720769160000;679.39;32.69;36.41;66.87;0.0
0.0;false;2024-07-12 09:27:00.000000;1720769220000;677.83;32.7;36.36;66.87;0.0
0.0;false;2024-07-12 09:28:00.000000;1720769280000;676.27;32.71;36.31;66.87;0.0
0.0;false;2024-07-12 09:29:00.000000;1720769340000;674.72;32.72;36.25;66.87;0.0
0.0;false;2024-07-12 09:30:00.000000;1720769400000;673.17;32.72;36.2;66.87;0.0
0.0;false;2024-07-12 09:31:00.000000;1720769460000;671.64;32.73;36.15;66.87;0.0
0.0;false;2024-07-12 09:32:00.000000;1720769520000;670.12;32.74;36.09;66.87;0.0
0.0;false;2024-07-12 09:33:00.000000;1720769580000;668.6;32.75;36.04;66.87;0.0
0.0;false;2024-07-12 09:34:00.000000;1720769640000;667.09;32.76;35.99;66.87;0.0
0.0;false;2024-07-12 09:35:00.000000;1720769700000;665.59;32.77;35.94;66.87;0.0
0.0;false;2024-07-12 09:36:00.000000;1720769760000;664.1;32.77;35.88;66.87;0.0
0.0;false;2024-07-12 09:37:00.000000;1720769820000;662.62;32.78;35.83;66.87;0.0
0.0;false;2024-07-12 09:38:00.000000;1720769880000;661.15;32.79;35.78;66.87;0.0
0.0;false;2024-07-12 09:39:00.000000;1720769940000;659.68;32.8;35.73;66.87;0.0
0.0;false;2024-07-12 09:40:00.000000;1720770000000;658.23;32.81;35.67;66.87;0.0
0.0;false;2024-07-12 09:41:00.000000;1720770060000;656.78;32.82;35.62;66.87;0.0
0.0;false;2024-07-12 09:42:00.000000;1720770120000;655.34;32.83;35.57;66.87;0.0
0.0;false;2024-07-12 09:43:00.000000;1720770180000;653.91;32.83;35.52;66.87;0.0
0.0;false;2024-07-12 09:44:00.000000;1720770240000;652.48;32.84;35.47;66.87;0.0
0.0;false;2024-07-12 09:45:00.000000;1720770300000;651.07;32.85;35.42;66.87;0.0
0.0;false;2024-07-12 09:46:00.000000;1720770360000;649.66;32.86;35.37;66.87;0.0
0.0;false;2024-07-12 09:47:00.000000;1720770420000;648.26;32.87;35.31;66.87;0.0
0.0;false;2024-07-12 09:48:00.000000;1720770480000;646.87;32.88;35.26;66.87;0.0
0.0;false;2024-07-12 09:49:00.000000;1720770540000;645.48;32.89;35.21;66.87;0.0
0.0;false;2024-07-12 09:50:00.000000;1720770600000;644.1;32.9;35.16;66.87;0.0
0.0;false;2024-07-12 09:51:00.000000;1720770660000;642.74;32.91;35.11;66.87;0.0
0.0;false;2024-07-12 09:52:00.000000;1720770720000;641.37;32.91;35.06;66.87;0.0
0.0;false;2024-07-12 09:53:00.000000;1720770780000;640.02;32.92;35.01;66.87;0.0
0.0;false;2024-07-12 09:54:00.000000;1720770840000;638.68;32.93;34.96;66.87;0.0
0.0;false;2024-07-12 09:55:00.000000;1720770900000;637.34;32.94;34.91;66.87;0.0
0.0;false;2024-07-12 09:56:00.000000;1720770960000;636.01;32.95;34.86;66.87;0.0
0.0;false;2024-07-12 09:57:00.000000;1720771020000;634.68;32.96;34.81;66.87;0.0
0.0;false;2024-07-12 09:58:00.000000;1720771080000;633.37;32.97;34.76;66.87;0.0
0.0;false;2024-07-12 09:59:00.000000;1720771140000;632.06;32.98;34.71;66.87;0.0
0.0;false;2024-07-12 10:00:00.000000;1720771200000;630.76;32.99;34.66;66.87;0.0
0.0;false;2024-07-12 10:01:00.000000;1720771260000;629.47;33.0;34.62;66.87;0.0
0.0;false;2024-07-12 10:02:00.000000;1720771320000;628.18;33.01;34.57;66.87;0.0
0.0;false;2024-07-12 10:03:00.000000;1720771380000;626.9;33.02;34.52;66.87;0.0
0.0;false;2024-07-12 10:04:00.000000;1720771440000;625.63;33.03;34.47;66.87;0.0
0.0;false;2024-07-12 10:05:00.000000;1720771500000;624.37;33.03;34.42;66.87;0.0
0.0;false;2024-07-12 10:06:00.000000;1720771560000;623.11;33.04;34.37;66.87;0.0
0.0;false;2024-07-12 10:07:00.000000;1720771620000;621.86;33.05;34.33;66.87;0.0
0.0;false;2024-07-12 10:08:00.000000;1720771680000;620.62;33.06;34.28;66.87;0.0
0.0;false;2024-07-12 10:09:00.000000;1720771740000;619.38;33.07;34.23;66.87;0.0
0.0;false;2024-07-12 10:10:00.000000;1720771800000;618.15;33.08;34.18;66.87;0.0
0.0;false;2024-07-12 10:11:00.000000;1720771860000;616.93;33.09;34.14;66.87;0.0
0.0;false;2024-07-12 10:12:00.000000;1720771920000;615.71;33.1;34.09;66.87;0.0
0.0;false;2024-07-12 10:13:00.000000;1720771980000;614.5;33.11;34.04;66.87;0.0
0.0;false;2024-07-12 10:14:00.000000;1720772040000;613.3;33.12;34.0;66.87;0.0
0.0;false;2024-07-12 10:15:00.000000;1720772100000;612.11;33.13;33.95;66.87;0.0
0.0;false;2024-07-12 10:16:00.000000;1720772160000;610.92;33.14;33.9;66.87;0.0
1.0;true;2024-07-12 10:17:00.000000;1720772220000;611.56;33.15;33.89;66.87;0.0
1.0;true;2024-07-12 10:18:00.000000;1720772280000;613.36;33.17;33.9;66.87;0.0
1.0;true;2024-07-12 10:19:00.000000;1720772340000;615.56;33.19;33.92;66.87;0.0
1.0;true;2024-07-12 10:20:00.000000;1720772400000;617.79;33.21;33.93;66.87;0.0
1.0;true;2024-07-12 10:21:00.000000;1720772460000;619.97;33.22;33.95;66.87;0.0
1.0;true;2024-07-12 10:22:00.000000;1720772520000;622.1;33.24;33.97;66.87;0.0
1.0;true;2024-07-12 10:23:00.000000;1720772580000;624.2;33.25;33.99;66.87;0.0
1.0;true;2024-07-12 10:24:00.000000;1720772640000;626.29;33.27;34.01;66.87;0.0
1.0;true;2024-07-12 10:25:00.000000;1720772700000;628.37;33.28;34.03;66.87;0.0
1.0;true;2024-07-12 10:26:00.000000;1720772760000;630.44;33.3;34.06;66.87;0.0
1.0;true;2024-07-12 10:27:00.000000;1720772820000;632.49;33.31;34.08;66.87;0.0
1.0;true;2024-07-12 10:28:00.000000;1720772880000;634.54;33.32;34.1;66.87;0.0
1.0;true;2024-07-12 10:29:00.000000;1720772940000;636.57;33.33;34.12;66.87;0.0
1.0;true;2024-07-12 10:30:00.000000;1720773000000;638.59;33.35;34.15;66.87;0.0
1.0;true;2024-07-12 10:31:00.000000;1720773060000;640.6;33.36;34.17;66.87;0.0
1.0;true;2024-07-12 10:32:00.000000;1720773120000;642.6;33.37;34.19;66.87;0.0
1.0;true;2024-07-12 10:33:00.000000;1720773180000;644.59;33.38;34.22;66.87;0.0
1.0;true;2024-07-12 10:34:00.000000;1720773240000;646.57;33.39;34.24;66.87;0.0
1.0;true;2024-07-12 10:35:00.000000;1720773300000;648.54;33.41;34.27;66.87;0.0
1.0;true;2024-07-12 10:36:00.000000;1720773360000;650.5;33.42;34.29;66.87;0.0
1.0;true;2024-07-12 10:37:00.000000;1720773420000;652.44;33.43;34.32;66.87;0.0
1.0;true;2024-07-12 10:38:00.000000;1720773480000;654.38;33.44;34.34;66.87;0.0
1.0;true;2024-07-12 10:39:00.000000;1720773540000;656.3;33.45;34.36;66.87;0.0
1.0;true;2024-07-12 10:40:00.000000;1720773600000;658.22;33.46;34.39;66.87;0.0
1.0;true;2024-07-12 10:41:00.000000;1720773660000;660.12;33.47;34.41;66.87;0.0
1.0;true;2024-07-12 10:42:00.000000;1720773720000;662.02;33.48;34.44;66.87;0.0
1.0;true;2024-07-12 10:43:00.000000;1720773780000;663.9;33.49;34.46;66.87;0.0
1.0;true;2024-07-12 10:44:00.000000;1720773840000;665.77;33.5;34.49;66.87;0.0
1.0;true;2024-07-12 10:45:00.000000;1720773900000;667.63;33.51;34.51;66.87;0.0
1.0;true;2024-07-12 10:46:00.000000;1720773960000;669.49;33.52;34.54;66.87;0.0
1.0;true;2024-07-12 10:47:00.000000;1720774020000;671.33;33.53;34.56;66.87;0.0
1.0;true;2024-07-12 10:48:00.000000;1720774080000;673.16;33.54;34.59;66.87;0.0
1.0;true;2024-07-12 10:49:00.000000;1720774140000;674.98;33.55;34.61;66.87;0.0
1.0;true;2024-07-12 10:50:00.000000;1720774200000;676.8;33.56;34.63;66.87;0.0
1.0;true;2024-07-12 10:51:00.000000;1720774260000;678.6;33.57;34.66;66.87;0.0
1.0;true;2024-07-12 10:52:00.000000;1720774320000;680.39;33.58;34.68;66.87;0.0
1.0;true;2024-07-12 10:53:00.000000;1720774380000;682.17;33.59;34.7;66.87;0.0
1.0;true;2024-07-12 10:54:00.000000;1720774440000;683.95;33.6;34.73;66.87;0.0
1.0;true;2024-07-12 10:55:00.000000;1720774500000;685.71;33.6;34.75;66.87;0.0
1.0;true;2024-07-12 10:56:00.000000;1720774560000;687.46;33.61;34.77;66.87;0.0
1.0;true;2024-07-12 10:57:00.000000;1720774620000;689.21;33.62;34.8;66.87;0.0
1.0;true;2024-07-12 10:58:00.000000;1720774680000;690.94;33.63;34.82;66.87;0.0
1.0;true;2024-07-12 10:59:00.000000;1720774740000;692.67;33.64;34.84;66.87;0.0
1.0;true;2024-07-12 11:00:00.000000;1720774800000;694.38;33.65;34.86;66.87;0.0
1.0;true;2024-07-12 11:01:00.000000;1720774860000;696.09;33.66;34.89;66.87;0.0
1.0;true;2024-07-12 11:02:00.000000;1720774920000;697.79;33.67;34.91;66.87;0.0
1.0;true;2024-07-12 11:10:00.000000;1720775400000;688.21;33.7;34.62;66.87;0.0
1.0;true;2024-07-12 11:11:00.000000;1720775460000;622.97;31.72;37.0;66.87;0.58
1.0;true;2024-07-12 11:12:00.000000;1720775520000;540.38;29.42;39.74;66.87;0.58
1.0;true;2024-07-12 11:13:00.000000;1720775580000;477.41;27.94;41.27;66.87;0.58
1.0;true;2024-07-12 11:14:00.000000;1720775640000;440.93;27.31;41.57;66.87;0.58
1.0;true;2024-07-12 11:15:00.000000;1720775700000;423.06;27.15;41.34;66.87;0.58
1.0;true;2024-07-12 11:16:00.000000;1720775760000;414.72;27.13;41.09;66.87;0.58
1.0;true;2024-07-12 11:17:00.000000;1720775820000;414.44;27.74;39.61;66.87;0.0
1.0;true;2024-07-12 11:18:00.000000;1720775880000;417.55;28.62;37.71;66.87;0.0
