#occupants;presence;date;millis;co2;temperature;humidity;volume;ventilation rate
2;True;2025-02-15 20:29:11.637000;1739651351637;1281.51;23.99;44.26;65;0.25
2;True;2025-02-15 20:29:16.700000;1739651356700;1281.67;24;44.36;65;0.25
2;True;2025-02-15 20:29:21.764000;1739651361764;1282.81;24;44.2;65;0.25
2;True;2025-02-15 20:29:26.827000;1739651366827;1282.9;24;44.24;65;0.25
2;True;2025-02-15 20:29:31.889000;1739651371889;1283.45;24;44.32;65;0.25
2;True;2025-02-15 20:29:36.952000;1739651376952;1283.51;24;44.57;65;0.25
2;True;2025-02-15 20:29:42.015000;1739651382015;1283.55;24;44.56;65;0.25
2;True;2025-02-15 20:29:52.125000;1739651392125;1283.6;24.02;44.42;65;0.25
2;True;2025-02-15 20:29:57.187000;1739651397187;1283.41;24;44.21;65;0.25
2;True;2025-02-15 20:30:02.250000;1739651402250;1283.68;24.02;44.23;65;0.25
2;True;2025-02-15 20:30:07.313000;1739651407313;1284.46;24.05;44.12;65;0.25
2;True;2025-02-15 20:30:12.412000;1739651412412;1284.87;24.05;44.12;65;0.25
2;True;2025-02-15 20:30:17.476000;1739651417476;1284.96;24.05;44.19;65;0.25
2;True;2025-02-15 20:30:22.539000;1739651422539;1284.9;24.02;44.2;65;0.25
2;True;2025-02-15 20:30:27.602000;1739651427602;1285.88;24.05;44.24;65;0.25
2;True;2025-02-15 20:30:32.665000;1739651432665;1287.1;24.03;44.26;65;0.25
2;True;2025-02-15 20:30:37.728000;1739651437728;1288.22;24.05;44.13;65;0.25
2;True;2025-02-15 20:30:42.791000;1739651442791;1289.75;24;44.07;65;0.25
2;True;2025-02-15 20:30:47.855000;1739651447855;1290.85;24;44.08;65;0.25
2;True;2025-02-15 20:30:52.918000;1739651452918;1290.75;24;43.96;65;0.25
2;True;2025-02-15 20:30:57.981000;1739651457981;1288.51;23.96;43.23;65;0.25
2;True;2025-02-15 20:31:03.044000;1739651463044;1286.22;23.95;43.41;65;0.25
2;True;2025-02-15 20:31:08.107000;1739651468107;1284.72;23.93;43.67;65;0.25
2;True;2025-02-15 20:31:13.169000;1739651473169;1283.62;23.92;43.98;65;0.25
2;True;2025-02-15 20:31:18.231000;1739651478231;1282.65;23.9;44.2;65;0.25
2;True;2025-02-15 20:31:23.293000;1739651483293;1280.26;23.95;44.42;65;0.25
2;True;2025-02-15 20:31:28.391000;1739651488391;1277.18;23.95;44.4;65;0.25
2;True;2025-02-15 20:31:33.454000;1739651493454;1276.6;23.93;44.24;65;0.25
2;True;2025-02-15 20:31:38.517000;1739651498517;1273.73;23.95;44.05;65;0.25
2;True;2025-02-15 20:31:43.580000;1739651503580;1272.96;23.93;43.75;65;0.25
2;True;2025-02-15 20:31:48.644000;1739651508644;1271.24;23.95;44.05;65;0.25
2;True;2025-02-15 20:31:53.707000;1739651513707;1270.97;23.93;44.06;65;0.25
2;True;2025-02-15 20:31:58.770000;1739651518770;1270.75;23.93;43.99;65;0.25
2;True;2025-02-15 20:32:03.833000;1739651523833;1270.55;23.95;43.95;65;0.25
2;True;2025-02-15 20:32:08.896000;1739651528896;1271.71;23.9;43.89;65;0.25
2;True;2025-02-15 20:32:13.959000;1739651533959;1270.13;23.93;43.67;65;0.25
2;True;2025-02-15 20:32:19.023000;1739651539023;1269.44;23.92;43.9;65;0.25
2;True;2025-02-15 20:32:24.086000;1739651544086;1268.66;23.9;43.91;65;0.25
2;True;2025-02-15 20:32:29.149000;1739651549149;1268;23.93;43.86;65;0.25
2;True;2025-02-15 20:32:34.212000;1739651554212;1268.86;23.83;43.55;65;0.25
2;True;2025-02-15 20:32:39.274000;1739651559274;1269.23;23.76;43.64;65;0.25
2;True;2025-02-15 20:32:44.372000;1739651564372;1267.69;23.76;43.87;65;0.25
2;True;2025-02-15 20:32:49.434000;1739651569434;1266.23;23.8;43.82;65;0.25
2;True;2025-02-15 20:32:54.496000;1739651574496;1263.56;23.82;43.78;65;0.25
2;True;2025-02-15 20:32:59.559000;1739651579559;1261.92;23.8;43.98;65;0.25
2;True;2025-02-15 20:33:04.621000;1739651584621;1261.51;23.82;43.98;65;0.25
2;True;2025-02-15 20:33:14.725000;1739651594725;1261.43;23.82;44.33;65;0.25
2;True;2025-02-15 20:33:19.789000;1739651599789;1259.85;23.85;44.47;65;0.25
2;True;2025-02-15 20:33:24.851000;1739651604851;1259.63;23.83;44.02;65;0.25
2;True;2025-02-15 20:33:29.915000;1739651609915;1257.32;23.85;43.5;65;0.25
2;True;2025-02-15 20:33:34.978000;1739651614978;1256.54;23.85;43.45;65;0.25
2;True;2025-02-15 20:33:40.040000;1739651620040;1254.39;23.83;43.47;65;0.25
2;True;2025-02-15 20:33:45.104000;1739651625104;1250.81;23.85;43.49;65;0.25
2;True;2025-02-15 20:33:50.168000;1739651630168;1246.8;23.83;43.41;65;0.25
2;True;2025-02-15 20:34:00.288000;1739651640288;1238.17;23.82;43.15;65;0.25
2;True;2025-02-15 20:34:05.351000;1739651645351;1240.4;23.7;42.75;65;0.25
2;True;2025-02-15 20:34:10.449000;1739651650449;1239.78;23.73;43.45;65;0.25
2;True;2025-02-15 20:34:15.512000;1739651655512;1237.57;23.72;43.94;65;0.25
2;True;2025-02-15 20:34:20.573000;1739651660573;1235.85;23.7;44.32;65;0.25
2;True;2025-02-15 20:34:25.636000;1739651665636;1233.57;23.72;44.38;65;0.25
2;True;2025-02-15 20:34:30.699000;1739651670699;1231.9;23.72;44.2;65;0.25
2;True;2025-02-15 20:34:35.761000;1739651675761;1232.12;23.73;44.14;65;0.25
2;True;2025-02-15 20:34:40.823000;1739651680823;1233.27;23.75;44.13;65;0.25
2;True;2025-02-15 20:34:45.888000;1739651685888;1233.18;23.72;44.13;65;0.25
2;True;2025-02-15 20:34:50.951000;1739651690951;1233.71;23.73;43.93;65;0.25
2;True;2025-02-15 20:34:56.015000;1739651696015;1235.31;23.73;43.93;65;0.25
2;True;2025-02-15 20:35:01.078000;1739651701078;1235.63;23.72;44;65;0.25
2;True;2025-02-15 20:35:06.140000;1739651706140;1235.2;23.73;44;65;0.25
2;True;2025-02-15 20:35:11.203000;1739651711203;1234.47;23.75;43.94;65;0.25
2;True;2025-02-15 20:35:16.267000;1739651716267;1233.79;23.75;43.91;65;0.25
2;True;2025-02-15 20:35:21.330000;1739651721330;1233.54;23.76;43.87;65;0.25
2;True;2025-02-15 20:35:26.393000;1739651726393;1234.49;23.78;43.92;65;0.25
2;True;2025-02-15 20:35:31.492000;1739651731492;1234.42;23.75;43.92;65;0.25
2;True;2025-02-15 20:35:36.554000;1739651736554;1234.56;23.76;43.87;65;0.25
2;True;2025-02-15 20:35:41.617000;1739651741617;1234.06;23.75;43.91;65;0.25
2;True;2025-02-15 20:35:46.680000;1739651746680;1233.48;23.76;43.91;65;0.25
2;True;2025-02-15 20:35:51.742000;1739651751742;1232.74;23.73;43.88;65;0.25
2;True;2025-02-15 20:35:56.804000;1739651756804;1232.7;23.73;43.82;65;0.25
2;True;2025-02-15 20:36:01.867000;1739651761867;1233.9;23.75;43.83;65;0.25
2;True;2025-02-15 20:36:06.929000;1739651766929;1233.15;23.72;44.03;65;0.25
2;True;2025-02-15 20:36:11.992000;1739651771992;1232.34;23.72;44.01;65;0.25
2;True;2025-02-15 20:36:17.057000;1739651777057;1232.11;23.75;43.93;65;0.25
2;True;2025-02-15 20:36:22.119000;1739651782119;1231.33;23.75;43.8;65;0.25
2;True;2025-02-15 20:36:27.183000;1739651787183;1229.93;23.76;43.82;65;0.25
2;True;2025-02-15 20:36:32.246000;1739651792246;1229.86;23.73;43.82;65;0.25
2;True;2025-02-15 20:36:37.309000;1739651797309;1229.5;23.7;43.92;65;0.25
2;True;2025-02-15 20:36:47.428000;1739651807428;1228.05;23.7;43.92;65;0.25
2;True;2025-02-15 20:36:52.527000;1739651812527;1227.21;23.69;43.95;65;0.25
2;True;2025-02-15 20:36:57.591000;1739651817591;1226.39;23.7;43.93;65;0.25
2;True;2025-02-15 20:37:02.654000;1739651822654;1225.08;23.7;43.9;65;0.25
2;True;2025-02-15 20:37:07.717000;1739651827717;1223.98;23.7;43.91;65;0.25
2;True;2025-02-15 20:37:12.780000;1739651832780;1223.03;23.7;43.9;65;0.25
2;True;2025-02-15 20:37:17.841000;1739651837841;1222.14;23.69;43.93;65;0.25
2;True;2025-02-15 20:37:22.904000;1739651842904;1221.76;23.66;44.03;65;0.25
2;True;2025-02-15 20:37:27.965000;1739651847965;1221.42;23.69;43.9;65;0.25
2;True;2025-02-15 20:37:33.028000;1739651853028;1220.08;23.68;43.8;65;0.25
2;True;2025-02-15 20:37:38.091000;1739651858091;1218.79;23.69;43.72;65;0.25
2;True;2025-02-15 20:37:43.153000;1739651863153;1218.06;23.69;43.75;65;0.25
2;True;2025-02-15 20:37:48.218000;1739651868218;1217.6;23.68;43.84;65;0.25
2;True;2025-02-15 20:37:53.281000;1739651873281;1217.01;23.68;43.74;65;0.25
2;True;2025-02-15 20:37:58.344000;1739651878344;1215.23;23.65;43.55;65;0.25
2;True;2025-02-15 20:38:03.408000;1739651883408;1214;23.66;43.09;65;0.25
2;True;2025-02-15 20:38:08.506000;1739651888506;1212.27;23.66;42.94;65;0.25
2;True;2025-02-15 20:38:13.569000;1739651893569;1210.67;23.66;42.82;65;0.25
2;True;2025-02-15 20:38:18.632000;1739651898632;1206.81;23.62;43.22;65;0.25
2;True;2025-02-15 20:38:23.696000;1739651903696;1204.67;23.62;43.69;65;0.25
2;True;2025-02-15 20:38:28.758000;1739651908758;1200.83;23.62;43.79;65;0.25
2;True;2025-02-15 20:38:33.822000;1739651913822;1195.2;23.62;43.67;65;0.25
2;True;2025-02-15 20:38:43.925000;1739651923925;1178.38;23.62;43.53;65;0.25
2;True;2025-02-15 20:38:48.987000;1739651928987;1174.82;23.64;43.04;65;0.25
2;True;2025-02-15 20:38:54.049000;1739651934049;1166.86;23.61;42.72;65;0.25
2;True;2025-02-15 20:38:59.112000;1739651939112;1161.55;23.62;42.54;65;0.25
2;True;2025-02-15 20:39:04.174000;1739651944174;1155.77;23.61;43.29;65;0.25
2;True;2025-02-15 20:39:09.237000;1739651949237;1155.31;23.61;43.79;65;0.25
2;True;2025-02-15 20:39:14.300000;1739651954300;1157.34;23.58;44.06;65;0.25
2;True;2025-02-15 20:39:19.363000;1739651959363;1157.51;23.58;44.14;65;0.25
2;True;2025-02-15 20:39:24.427000;1739651964427;1160.96;23.59;44.15;65;0.25
2;True;2025-02-15 20:39:29.526000;1739651969526;1161.89;23.59;44.12;65;0.25
2;True;2025-02-15 20:39:34.589000;1739651974589;1163.85;23.58;44.14;65;0.25
2;True;2025-02-15 20:39:39.652000;1739651979652;1165.7;23.61;44.15;65;0.25
2;True;2025-02-15 20:39:44.715000;1739651984715;1166.18;23.61;43.82;65;0.25
2;True;2025-02-15 20:39:49.778000;1739651989778;1168.3;23.58;43.61;65;0.25
2;True;2025-02-15 20:39:54.842000;1739651994842;1167.31;23.61;43.61;65;0.25
2;True;2025-02-15 20:39:59.905000;1739651999905;1168.05;23.58;43.72;65;0.25
2;True;2025-02-15 20:40:10.163000;1739652010163;1166.83;23.59;43.89;65;0.25
2;True;2025-02-15 20:40:15.228000;1739652015228;1166.89;23.58;43.86;65;0.25
2;True;2025-02-15 20:40:20.291000;1739652020291;1166.28;23.58;43.27;65;0.25
1;True;2025-02-15 20:40:25.355000;1739652025355;1164.06;23.56;43.15;65;0.25
1;True;2025-02-15 20:40:30.420000;1739652030420;1162.11;23.56;42.82;65;0.25
1;True;2025-02-15 20:40:35.484000;1739652035484;1161.02;23.56;42.89;65;0.25
1;True;2025-02-15 20:40:45.588000;1739652045588;1157.84;23.56;43.1;65;0.25
1;True;2025-02-15 20:40:50.688000;1739652050688;1155.69;23.56;43.21;65;0.25
1;True;2025-02-15 20:40:55.752000;1739652055752;1153.96;23.56;43.25;65;0.25
1;True;2025-02-15 20:41:00.818000;1739652060818;1153.56;23.58;43.13;65;0.25
1;True;2025-02-15 20:41:05.881000;1739652065881;1151.95;23.54;43.04;65;0.25
1;True;2025-02-15 20:41:10.945000;1739652070945;1150.83;23.56;43.15;65;0.25
1;True;2025-02-15 20:41:16.008000;1739652076008;1150.71;23.55;42.82;65;0.25
1;True;2025-02-15 20:41:26.120000;1739652086120;1150.11;23.52;43.11;65;0.25
1;True;2025-02-15 20:41:31.183000;1739652091183;1148.42;23.51;43.22;65;0.25
1;True;2025-02-15 20:41:36.247000;1739652096247;1146.47;23.52;43.15;65;0.25
1;True;2025-02-15 20:41:41.310000;1739652101310;1145.96;23.52;43.33;65;0.25
1;True;2025-02-15 20:41:46.374000;1739652106374;1145.67;23.51;43.28;65;0.25
1;True;2025-02-15 20:41:56.505000;1739652116505;1146.23;23.52;43.11;65;0.25
1;True;2025-02-15 20:42:01.570000;1739652121570;1147.69;23.48;43.06;65;0.25
1;True;2025-02-15 20:42:06.635000;1739652126635;1149.18;23.45;42.96;65;0.25
1;True;2025-02-15 20:42:11.735000;1739652131735;1148.23;23.42;43.09;65;0.25
1;True;2025-02-15 20:42:16.799000;1739652136799;1145.66;23.44;43.1;65;0.25
1;True;2025-02-15 20:42:21.863000;1739652141863;1146.36;23.42;42.99;65;0.25
1;True;2025-02-15 20:42:26.927000;1739652146927;1146.46;23.45;43.05;65;0.25
1;True;2025-02-15 20:42:31.992000;1739652151992;1147.26;23.45;43.01;65;0.25
1;True;2025-02-15 20:42:37.058000;1739652157058;1147.81;23.44;42.91;65;0.25
1;True;2025-02-15 20:42:47.179000;1739652167179;1144.54;23.46;42.68;65;0.25
1;True;2025-02-15 20:42:52.243000;1739652172243;1143.08;23.46;42.72;65;0.25
1;True;2025-02-15 20:42:57.306000;1739652177306;1141.99;23.46;42.6;65;0.25
1;True;2025-02-15 20:43:02.370000;1739652182370;1140.32;23.45;42.31;65;0.25
1;True;2025-02-15 20:43:07.434000;1739652187434;1141.06;23.42;42.15;65;0.25
1;True;2025-02-15 20:43:12.497000;1739652192497;1139.69;23.38;42.67;65;0.25
1;True;2025-02-15 20:43:22.619000;1739652202619;1137.06;23.41;42.92;65;0.25
1;True;2025-02-15 20:43:27.682000;1739652207682;1136.58;23.41;42.97;65;0.25
1;True;2025-02-15 20:43:32.748000;1739652212748;1136.29;23.42;42.95;65;0.25
1;True;2025-02-15 20:43:37.849000;1739652217849;1136;23.41;42.88;65;0.25
1;True;2025-02-15 20:43:42.913000;1739652222913;1135.21;23.41;42.93;65;0.25
1;True;2025-02-15 20:43:47.977000;1739652227977;1133.97;23.44;43.09;65;0.25
1;True;2025-02-15 20:43:53.041000;1739652233041;1133.87;23.46;43.21;65;0.25
1;True;2025-02-15 20:43:58.105000;1739652238105;1134.3;23.44;43.2;65;0.25
1;True;2025-02-15 20:44:03.171000;1739652243171;1134.86;23.42;43.21;65;0.25
1;True;2025-02-15 20:44:08.235000;1739652248235;1135.15;23.41;43.23;65;0.25
1;True;2025-02-15 20:44:13.298000;1739652253298;1135.37;23.45;43.23;65;0.25
1;True;2025-02-15 20:44:18.364000;1739652258364;1137.16;23.46;43.3;65;0.25
1;True;2025-02-15 20:44:23.428000;1739652263428;1137.6;23.48;43.39;65;0.25
1;True;2025-02-15 20:44:28.492000;1739652268492;1138.61;23.46;43.4;65;0.25
1;True;2025-02-15 20:44:33.555000;1739652273555;1140.08;23.48;43.36;65;0.25
1;True;2025-02-15 20:44:38.618000;1739652278618;1140.84;23.46;43.32;65;0.25
1;True;2025-02-15 20:44:43.683000;1739652283683;1141.12;23.48;43.23;65;0.25
1;True;2025-02-15 20:44:48.746000;1739652288746;1141.68;23.52;43.18;65;0.25
1;True;2025-02-15 20:44:53.845000;1739652293845;1142.18;23.49;43.16;65;0.25
1;True;2025-02-15 20:44:58.909000;1739652298909;1142.23;23.49;43.03;65;0.25
1;True;2025-02-15 20:45:03.974000;1739652303974;1141.05;23.51;42.35;65;0.25
1;True;2025-02-15 20:45:09.039000;1739652309039;1140.93;23.51;42.18;65;0.25
1;True;2025-02-15 20:45:14.104000;1739652314104;1140.08;23.49;42.42;65;0.25
1;True;2025-02-15 20:45:19.167000;1739652319167;1138.38;23.49;42.56;65;0.25
1;True;2025-02-15 20:45:24.231000;1739652324231;1138.07;23.52;42.63;65;0.25
1;True;2025-02-15 20:45:29.296000;1739652329296;1136.57;23.49;42.71;65;0.25
1;True;2025-02-15 20:45:34.360000;1739652334360;1135.52;23.51;42.68;65;0.25
1;True;2025-02-15 20:45:39.425000;1739652339425;1135.76;23.52;42.63;65;0.25
1;True;2025-02-15 20:45:44.490000;1739652344490;1135.35;23.51;42.57;65;0.25
1;True;2025-02-15 20:45:49.553000;1739652349553;1134.36;23.52;42.58;65;0.25
1;True;2025-02-15 20:45:54.617000;1739652354617;1134.12;23.52;42.49;65;0.25
1;True;2025-02-15 20:45:59.681000;1739652359681;1133.62;23.52;42.53;65;0.25
1;True;2025-02-15 20:46:04.744000;1739652364744;1133.07;23.54;42.44;65;0.25
1;True;2025-02-15 20:46:09.843000;1739652369843;1132.57;23.51;42.36;65;0.25
1;True;2025-02-15 20:46:14.907000;1739652374907;1133.5;23.52;42.27;65;0.25
1;True;2025-02-15 20:46:19.970000;1739652379970;1133.73;23.48;42.33;65;0.25
1;True;2025-02-15 20:46:25.034000;1739652385034;1135.51;23.44;42.42;65;0.25
1;True;2025-02-15 20:46:30.100000;1739652390100;1134.97;23.45;41.96;65;0.25
1;True;2025-02-15 20:46:35.164000;1739652395164;1133.99;23.45;42.29;65;0.25
1;True;2025-02-15 20:46:40.229000;1739652400229;1132.5;23.48;42.33;65;0.25
1;True;2025-02-15 20:46:45.294000;1739652405294;1131.33;23.46;42.46;65;0.25
1;True;2025-02-15 20:46:50.358000;1739652410358;1130.51;23.45;42.59;65;0.25
1;True;2025-02-15 20:46:55.421000;1739652415421;1130.69;23.46;42.6;65;0.25
1;True;2025-02-15 20:47:00.486000;1739652420486;1129.58;23.42;42.48;65;0.25
1;True;2025-02-15 20:47:10.608000;1739652430608;1129.95;23.42;42.52;65;0.25
1;True;2025-02-15 20:47:15.674000;1739652435674;1130.6;23.42;42.48;65;0.25
1;True;2025-02-15 20:47:20.738000;1739652440738;1129.9;23.41;42.69;65;0.25
1;True;2025-02-15 20:47:25.801000;1739652445801;1130.84;23.38;42.94;65;0.25
1;True;2025-02-15 20:47:30.901000;1739652450901;1131.3;23.4;43.13;65;0.25
1;True;2025-02-15 20:47:41.004000;1739652461004;1131.94;23.44;43.14;65;0.25
1;True;2025-02-15 20:47:46.067000;1739652466067;1132.09;23.44;42.91;65;0.25
1;True;2025-02-15 20:47:51.131000;1739652471131;1132.07;23.44;42.85;65;0.25
1;True;2025-02-15 20:47:56.195000;1739652476195;1131.79;23.49;42.79;65;0.25
1;True;2025-02-15 20:48:01.257000;1739652481257;1130.87;23.42;42.75;65;0.25
1;True;2025-02-15 20:48:06.324000;1739652486324;1130.7;23.46;42.88;65;0.25
1;True;2025-02-15 20:48:11.389000;1739652491389;1131.27;23.46;42.94;65;0.25
1;True;2025-02-15 20:48:16.453000;1739652496453;1131.81;23.46;42.8;65;0.25
1;True;2025-02-15 20:48:21.517000;1739652501517;1131.64;23.48;42.42;65;0.25
1;True;2025-02-15 20:48:26.581000;1739652506581;1131.4;23.48;42.42;65;0.25
1;True;2025-02-15 20:48:31.645000;1739652511645;1130.23;23.49;42.39;65;0.25
1;True;2025-02-15 20:48:41.768000;1739652521768;1127.92;23.46;42.21;65;0.25
1;True;2025-02-15 20:48:46.831000;1739652526831;1127.3;23.49;42.15;65;0.25
1;True;2025-02-15 20:48:51.896000;1739652531896;1127.17;23.45;42.24;65;0.25
1;True;2025-02-15 20:48:57.013000;1739652537013;1126.48;23.46;42.28;65;0.25
1;True;2025-02-15 20:49:02.077000;1739652542077;1127.2;23.45;42.33;65;0.25
1;True;2025-02-15 20:49:07.140000;1739652547140;1128.3;23.42;42.29;65;0.25
1;True;2025-02-15 20:49:12.204000;1739652552204;1128.27;23.44;42.38;65;0.25
1;True;2025-02-15 20:49:17.268000;1739652557268;1128.02;23.45;42.54;65;0.25
1;True;2025-02-15 20:49:22.331000;1739652562331;1129.72;23.44;42.68;65;0.25
1;True;2025-02-15 20:49:32.434000;1739652572434;1132.75;23.44;42.75;65;0.25
1;True;2025-02-15 20:49:37.498000;1739652577498;1135.2;23.45;42.77;65;0.25
1;True;2025-02-15 20:49:42.564000;1739652582564;1136.6;23.46;42.73;65;0.25
1;True;2025-02-15 20:49:47.628000;1739652587628;1136.87;23.46;42.65;65;0.25
1;True;2025-02-15 20:49:52.692000;1739652592692;1137.6;23.48;42.52;65;0.25
1;True;2025-02-15 20:49:57.756000;1739652597756;1138.22;23.48;42.34;65;0.25
1;True;2025-02-15 20:50:02.820000;1739652602820;1138.19;23.48;42.23;65;0.25
1;True;2025-02-15 20:50:07.885000;1739652607885;1137.86;23.48;42.27;65;0.25
1;True;2025-02-15 20:50:12.950000;1739652612950;1138.8;23.48;42.32;65;0.25
1;True;2025-02-15 20:50:18.013000;1739652618013;1139.76;23.48;42.4;65;0.25
1;True;2025-02-15 20:50:23.113000;1739652623113;1141.94;23.51;42.52;65;0.25
1;True;2025-02-15 20:50:28.179000;1739652628179;1144.28;23.45;42.61;65;0.25
1;True;2025-02-15 20:50:33.242000;1739652633242;1145.11;23.46;42.72;65;0.25
1;True;2025-02-15 20:50:38.306000;1739652638306;1146.33;23.45;42.86;65;0.25
1;True;2025-02-15 20:50:43.370000;1739652643370;1147.2;23.44;42.87;65;0.25
1;True;2025-02-15 20:50:48.433000;1739652648433;1148.99;23.46;43.03;65;0.25
1;True;2025-02-15 20:50:53.497000;1739652653497;1150.3;23.45;43;65;0.25
1;True;2025-02-15 20:50:58.560000;1739652658560;1150.25;23.46;43.09;65;0.25
1;True;2025-02-15 20:51:03.623000;1739652663623;1150.37;23.45;43.13;65;0.25
1;True;2025-02-15 20:51:08.687000;1739652668687;1151.29;23.48;43.02;65;0.25
1;True;2025-02-15 20:51:13.753000;1739652673753;1151.61;23.49;42.99;65;0.25
1;True;2025-02-15 20:51:18.818000;1739652678818;1151.69;23.51;42.92;65;0.25
1;True;2025-02-15 20:51:23.882000;1739652683882;1152.24;23.49;42.79;65;0.25
1;True;2025-02-15 20:51:28.946000;1739652688946;1153.35;23.51;42.77;65;0.25
1;True;2025-02-15 20:51:34.011000;1739652694011;1155.09;23.52;42.65;65;0.25
1;True;2025-02-15 20:51:39.111000;1739652699111;1154.87;23.51;42.53;65;0.25
1;True;2025-02-15 20:51:44.175000;1739652704175;1155.11;23.52;42.52;65;0.25
1;True;2025-02-15 20:51:49.240000;1739652709240;1154.98;23.55;42.61;65;0.25
1;True;2025-02-15 20:51:54.304000;1739652714304;1155.96;23.51;42.74;65;0.25
1;True;2025-02-15 20:51:59.369000;1739652719369;1156.25;23.52;42.79;65;0.25
1;True;2025-02-15 20:52:04.433000;1739652724433;1156.39;23.55;42.78;65;0.25
1;True;2025-02-15 20:52:09.496000;1739652729496;1156.18;23.55;42.81;65;0.25
1;True;2025-02-15 20:52:14.560000;1739652734560;1156.1;23.55;42.81;65;0.25
1;True;2025-02-15 20:52:19.624000;1739652739624;1157.92;23.54;42.77;65;0.25
1;True;2025-02-15 20:52:24.687000;1739652744687;1159.76;23.55;42.78;65;0.25
1;True;2025-02-15 20:52:29.751000;1739652749751;1159.85;23.54;42.78;65;0.25
1;True;2025-02-15 20:52:34.814000;1739652754814;1160.75;23.55;42.79;65;0.25
1;True;2025-02-15 20:52:39.880000;1739652759880;1161.52;23.52;42.82;65;0.25
1;True;2025-02-15 20:52:44.945000;1739652764945;1162.25;23.56;42.73;65;0.25
1;True;2025-02-15 20:52:50.009000;1739652770009;1162.39;23.55;42.66;65;0.25
1;True;2025-02-15 20:52:55.108000;1739652775108;1163.11;23.56;42.78;65;0.25
1;True;2025-02-15 20:53:00.173000;1739652780173;1162.9;23.55;42.81;65;0.25
1;True;2025-02-15 20:53:05.238000;1739652785238;1163.64;23.52;43.04;65;0.25
1;True;2025-02-15 20:53:10.302000;1739652790302;1163.85;23.54;43.1;65;0.25
1;True;2025-02-15 20:53:15.366000;1739652795366;1163.7;23.56;43;65;0.25
1;True;2025-02-15 20:53:20.430000;1739652800430;1163.15;23.55;42.99;65;0.25
1;True;2025-02-15 20:53:25.496000;1739652805496;1164.2;23.56;42.98;65;0.25
1;True;2025-02-15 20:53:30.559000;1739652810559;1164.92;23.58;42.93;65;0.25
1;True;2025-02-15 20:53:35.623000;1739652815623;1164.66;23.56;42.9;65;0.25
1;True;2025-02-15 20:53:40.687000;1739652820687;1164.74;23.58;42.82;65;0.25
1;True;2025-02-15 20:53:45.749000;1739652825749;1164.5;23.58;42.82;65;0.25
1;True;2025-02-15 20:53:50.814000;1739652830814;1163.56;23.56;42.85;65;0.25
1;True;2025-02-15 20:53:55.878000;1739652835878;1163.64;23.59;42.88;65;0.25
1;True;2025-02-15 20:54:00.940000;1739652840940;1163.51;23.55;42.85;65;0.25
1;True;2025-02-15 20:54:06.004000;1739652846004;1164.75;23.52;42.83;65;0.25
1;True;2025-02-15 20:54:11.106000;1739652851106;1164.69;23.52;43.1;65;0.25
1;True;2025-02-15 20:54:16.170000;1739652856170;1163.42;23.56;43.14;65;0.25
1;True;2025-02-15 20:54:21.234000;1739652861234;1163.39;23.55;43.16;65;0.25
1;True;2025-02-15 20:54:26.299000;1739652866299;1163.24;23.56;42.99;65;0.25
1;True;2025-02-15 20:54:31.362000;1739652871362;1163.15;23.55;42.22;65;0.25
1;True;2025-02-15 20:54:36.427000;1739652876427;1162.57;23.54;42.23;65;0.25
1;True;2025-02-15 20:54:41.492000;1739652881492;1161.28;23.56;41.91;65;0.25
1;True;2025-02-15 20:54:46.556000;1739652886556;1161.37;23.58;41.98;65;0.25
1;True;2025-02-15 20:54:51.621000;1739652891621;1161.54;23.58;42.37;65;0.25
1;True;2025-02-15 20:54:56.685000;1739652896685;1161.64;23.61;42.81;65;0.25
1;True;2025-02-15 20:55:01.748000;1739652901748;1161.72;23.58;42.85;65;0.25
1;True;2025-02-15 20:55:06.812000;1739652906812;1161.16;23.59;42.86;65;0.25
1;True;2025-02-15 20:55:11.876000;1739652911876;1160.5;23.61;42.77;65;0.25
1;True;2025-02-15 20:55:16.940000;1739652916940;1159.58;23.61;42.79;65;0.25
1;True;2025-02-15 20:55:22.003000;1739652922003;1159.12;23.62;42.82;65;0.25
1;True;2025-02-15 20:55:27.103000;1739652927103;1159.35;23.61;42.8;65;0.25
1;True;2025-02-15 20:55:32.166000;1739652932166;1160;23.61;42.8;65;0.25
1;True;2025-02-15 20:55:37.286000;1739652937286;1159.89;23.58;42.91;65;0.25
1;True;2025-02-15 20:55:42.351000;1739652942351;1158.61;23.56;42.93;65;0.25
1;True;2025-02-15 20:55:47.415000;1739652947415;1158.74;23.59;42.96;65;0.25
1;True;2025-02-15 20:55:52.477000;1739652952477;1158.78;23.59;42.66;65;0.25
1;True;2025-02-15 20:55:57.541000;1739652957541;1158.77;23.59;42.59;65;0.25
1;True;2025-02-15 20:56:02.605000;1739652962605;1158.81;23.59;42.66;65;0.25
1;True;2025-02-15 20:56:07.670000;1739652967670;1158.33;23.62;42.58;65;0.25
1;True;2025-02-15 20:56:12.733000;1739652972733;1158.15;23.62;42.48;65;0.25
1;True;2025-02-15 20:56:17.797000;1739652977797;1157.88;23.66;42.57;65;0.25
1;True;2025-02-15 20:56:22.862000;1739652982862;1156.78;23.65;42.62;65;0.25
1;True;2025-02-15 20:56:27.926000;1739652987926;1157.17;23.65;42.56;65;0.25
1;True;2025-02-15 20:56:32.991000;1739652992991;1156.77;23.68;42.58;65;0.25
1;True;2025-02-15 20:56:38.091000;1739652998091;1156.16;23.64;42.65;65;0.25
