Datetime,co2,temperature,humidity,ventilation rate,volume,presence,#occupants,presence_shift,event_start,occupants_modified,presence_modified
2024-04-13 14:01:00+02:00,1458.5,24.7,43.87,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:02:00+02:00,1463.85,24.69,43.97,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:03:00+02:00,1469.2,24.69,44.08,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:04:00+02:00,1474.54,24.68,44.18,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:05:00+02:00,1479.87,24.68,44.29,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:06:00+02:00,1485.19,24.68,44.38,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:07:00+02:00,1490.51,24.68,44.48,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:08:00+02:00,1495.82,24.68,44.58,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:09:00+02:00,1501.13,24.68,44.67,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:10:00+02:00,1506.43,24.68,44.77,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:11:00+02:00,1511.72,24.68,44.86,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:12:00+02:00,1517.0,24.68,44.95,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:13:00+02:00,1522.28,24.68,45.04,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:14:00+02:00,1527.55,24.68,45.14,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:15:00+02:00,1532.82,24.68,45.23,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:16:00+02:00,1538.08,24.68,45.32,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:17:00+02:00,1543.33,24.68,45.4,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:18:00+02:00,1548.57,24.68,45.49,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:19:00+02:00,1553.81,24.69,45.58,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:20:00+02:00,1559.04,24.69,45.67,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:21:00+02:00,1564.27,24.69,45.76,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:22:00+02:00,1569.49,24.69,45.85,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:23:00+02:00,1574.7,24.69,45.93,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:24:00+02:00,1579.9,24.69,46.02,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:25:00+02:00,1585.1,24.7,46.11,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:26:00+02:00,1590.29,24.7,46.19,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:27:00+02:00,1595.48,24.7,46.28,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:28:00+02:00,1600.66,24.7,46.37,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:29:00+02:00,1605.83,24.7,46.45,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:30:00+02:00,1611.0,24.71,46.54,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:31:00+02:00,1616.16,24.71,46.62,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:32:00+02:00,1621.31,24.71,46.71,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:33:00+02:00,1626.45,24.71,46.8,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:34:00+02:00,1631.59,24.71,46.88,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:35:00+02:00,1636.73,24.72,46.97,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:36:00+02:00,1624.61,24.64,46.98,0.02,72.66,True,2,True,False,2,True
2024-04-13 14:37:00+02:00,1618.77,24.59,47.0,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:38:00+02:00,1620.07,24.59,47.03,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:39:00+02:00,1624.76,24.61,47.07,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:40:00+02:00,1630.32,24.62,47.12,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:41:00+02:00,1635.8,24.64,47.17,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:42:00+02:00,1641.07,24.65,47.23,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:43:00+02:00,1646.22,24.66,47.3,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:44:00+02:00,1651.33,24.67,47.36,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:45:00+02:00,1656.43,24.68,47.43,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:46:00+02:00,1661.52,24.68,47.5,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:47:00+02:00,1666.62,24.69,47.58,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:48:00+02:00,1671.71,24.7,47.65,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:49:00+02:00,1676.79,24.7,47.73,0.0,72.66,True,2,True,False,2,True
2024-04-13 14:50:00+02:00,1683.7,24.72,47.79,0.0,72.66,True,3,True,False,3,True
2024-04-13 14:51:00+02:00,1691.76,24.75,47.85,0.0,72.66,True,3,True,False,3,True
2024-04-13 14:52:00+02:00,1700.21,24.78,47.91,0.0,72.66,True,3,True,False,3,True
2024-04-13 14:53:00+02:00,1708.71,24.81,47.98,0.0,72.66,True,3,True,False,3,True
2024-04-13 14:54:00+02:00,1717.15,24.83,48.07,0.0,72.66,True,3,True,False,3,True
2024-04-13 14:55:00+02:00,1725.54,24.86,48.16,0.0,72.66,True,3,True,False,3,True
2024-04-13 14:56:00+02:00,1733.91,24.87,48.26,0.0,72.66,True,3,True,False,3,True
2024-04-13 14:57:00+02:00,1742.26,24.89,48.36,0.0,72.66,True,3,True,False,3,True
2024-04-13 14:58:00+02:00,1750.6,24.9,48.47,0.0,72.66,True,3,True,False,3,True
2024-04-13 14:59:00+02:00,1758.94,24.92,48.58,0.0,72.66,True,3,True,False,3,True
2024-04-13 15:00:00+02:00,1767.26,24.93,48.7,0.0,72.66,True,3,True,False,3,True
2024-04-13 15:01:00+02:00,1775.57,24.94,48.82,0.0,72.66,True,3,True,False,3,True
2024-04-13 15:02:00+02:00,1783.87,24.95,48.95,0.0,72.66,True,3,True,False,3,True
2024-04-13 15:03:00+02:00,1792.17,24.95,49.07,0.0,72.66,True,3,True,False,3,True
2024-04-13 15:04:00+02:00,1800.45,24.96,49.2,0.0,72.66,True,3,True,False,3,True
2024-04-13 15:05:00+02:00,1808.72,24.97,49.33,0.0,72.66,True,3,True,False,3,True
2024-04-13 15:06:00+02:00,1816.98,24.97,49.46,0.0,72.66,True,3,True,False,3,True
2024-04-13 15:07:00+02:00,1825.23,24.98,49.59,0.0,72.66,True,3,True,False,3,True
2024-04-13 15:08:00+02:00,1831.64,24.97,49.74,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:09:00+02:00,1836.88,24.95,49.9,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:10:00+02:00,1841.7,24.93,50.06,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:11:00+02:00,1846.47,24.91,50.2,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:12:00+02:00,1851.28,24.89,50.34,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:13:00+02:00,1856.12,24.87,50.47,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:14:00+02:00,1860.97,24.86,50.59,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:15:00+02:00,1865.81,24.85,50.71,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:16:00+02:00,1870.65,24.84,50.83,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:17:00+02:00,1875.48,24.84,50.94,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:18:00+02:00,1880.3,24.83,51.04,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:19:00+02:00,1885.12,24.82,51.15,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:20:00+02:00,1889.93,24.82,51.25,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:21:00+02:00,1894.74,24.81,51.35,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:22:00+02:00,1899.54,24.81,51.45,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:23:00+02:00,1904.33,24.81,51.55,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:24:00+02:00,1909.12,24.8,51.64,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:25:00+02:00,1913.9,24.8,51.74,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:26:00+02:00,1918.68,24.8,51.83,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:27:00+02:00,1923.45,24.8,51.92,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:28:00+02:00,1928.21,24.8,52.01,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:29:00+02:00,1932.97,24.79,52.1,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:30:00+02:00,1937.72,24.79,52.19,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:31:00+02:00,1942.47,24.79,52.28,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:32:00+02:00,1947.21,24.79,52.37,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:33:00+02:00,1951.94,24.79,52.46,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:34:00+02:00,1956.67,24.79,52.55,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:35:00+02:00,1961.39,24.79,52.64,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:36:00+02:00,1966.11,24.79,52.72,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:37:00+02:00,1970.82,24.79,52.81,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:38:00+02:00,1975.52,24.78,52.89,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:39:00+02:00,1980.22,24.78,52.98,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:40:00+02:00,1984.91,24.78,53.06,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:41:00+02:00,1989.59,24.78,53.15,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:42:00+02:00,1994.27,24.78,53.23,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:43:00+02:00,1998.95,24.78,53.32,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:44:00+02:00,2003.62,24.78,53.4,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:45:00+02:00,2008.28,24.78,53.48,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:46:00+02:00,2012.93,24.78,53.57,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:47:00+02:00,2017.58,24.78,53.65,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:48:00+02:00,2022.23,24.78,53.73,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:49:00+02:00,2026.87,24.78,53.82,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:50:00+02:00,2031.5,24.78,53.9,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:51:00+02:00,2036.13,24.78,53.98,0.0,72.66,True,2,True,False,2,True
2024-04-13 15:52:00+02:00,2038.92,24.77,54.09,0.0,72.66,True,1,True,False,1,True
2024-04-13 15:53:00+02:00,2040.54,24.74,54.2,0.0,72.66,True,1,True,False,1,True
2024-04-13 15:54:00+02:00,2041.76,24.71,54.31,0.0,72.66,True,1,True,False,1,True
2024-04-13 15:55:00+02:00,2042.92,24.69,54.42,0.0,72.66,True,1,True,False,1,True
2024-04-13 15:56:00+02:00,2044.13,24.67,54.51,0.0,72.66,True,1,True,False,1,True
2024-04-13 15:57:00+02:00,2045.38,24.65,54.59,0.0,72.66,True,1,True,False,1,True
2024-04-13 15:58:00+02:00,2046.63,24.63,54.67,0.0,72.66,True,1,True,False,1,True
2024-04-13 15:59:00+02:00,2047.89,24.62,54.74,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:00:00+02:00,2049.15,24.6,54.81,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:01:00+02:00,2050.4,24.59,54.87,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:02:00+02:00,2051.66,24.58,54.92,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:03:00+02:00,2052.91,24.57,54.98,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:04:00+02:00,2054.16,24.56,55.03,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:05:00+02:00,2055.4,24.55,55.08,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:06:00+02:00,2056.65,24.54,55.12,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:07:00+02:00,2057.89,24.54,55.17,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:08:00+02:00,2059.14,24.53,55.21,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:09:00+02:00,2060.38,24.52,55.25,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:10:00+02:00,2061.62,24.52,55.29,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:11:00+02:00,2062.85,24.51,55.33,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:12:00+02:00,2064.09,24.51,55.36,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:13:00+02:00,2065.33,24.5,55.4,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:14:00+02:00,2066.56,24.5,55.44,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:15:00+02:00,2067.79,24.49,55.47,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:16:00+02:00,2069.02,24.49,55.5,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:17:00+02:00,2070.25,24.49,55.54,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:18:00+02:00,2073.3,24.5,55.54,0.0,72.66,True,2,True,False,2,True
2024-04-13 16:19:00+02:00,2077.52,24.52,55.54,0.0,72.66,True,2,True,False,2,True
2024-04-13 16:20:00+02:00,2082.14,24.55,55.53,0.0,72.66,True,2,True,False,2,True
2024-04-13 16:21:00+02:00,2086.8,24.57,55.54,0.0,72.66,True,2,True,False,2,True
2024-04-13 16:22:00+02:00,2091.41,24.59,55.55,0.0,72.66,True,2,True,False,2,True
2024-04-13 16:23:00+02:00,2094.14,24.59,55.61,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:24:00+02:00,2095.7,24.57,55.68,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:25:00+02:00,2096.84,24.56,55.75,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:26:00+02:00,2097.94,24.54,55.82,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:27:00+02:00,2099.08,24.53,55.88,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:28:00+02:00,2100.25,24.52,55.94,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:29:00+02:00,2101.44,24.51,55.99,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:30:00+02:00,2102.63,24.5,56.04,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:31:00+02:00,2103.82,24.49,56.09,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:32:00+02:00,2105.0,24.48,56.13,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:33:00+02:00,2106.18,24.48,56.18,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:34:00+02:00,2107.36,24.47,56.22,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:35:00+02:00,2108.54,24.46,56.26,0.0,72.66,True,1,True,False,1,True
2024-04-13 16:36:00+02:00,2111.55,24.48,56.26,0.0,72.66,True,2,True,False,2,True
2024-04-13 16:37:00+02:00,2115.72,24.5,56.26,0.0,72.66,True,2,True,False,2,True
2024-04-13 16:38:00+02:00,2120.28,24.52,56.26,0.0,72.66,True,2,True,False,2,True
2024-04-13 16:39:00+02:00,2124.9,24.54,56.26,0.0,72.66,True,2,True,False,2,True
2024-04-13 16:40:00+02:00,2129.46,24.56,56.28,0.0,72.66,True,2,True,False,2,True
2024-04-13 16:41:00+02:00,2133.97,24.58,56.31,0.0,72.66,True,2,True,False,2,True
2024-04-13 16:42:00+02:00,2138.47,24.59,56.34,0.0,72.66,True,2,True,False,2,True
2024-04-13 16:43:00+02:00,2142.96,24.6,56.38,0.0,72.66,True,2,True,False,2,True
2024-04-13 16:44:00+02:00,2147.44,24.61,56.42,0.0,72.66,True,2,True,False,2,True
2024-04-13 16:45:00+02:00,2151.92,24.62,56.47,0.0,72.66,True,2,True,False,2,True
2024-04-13 16:46:00+02:00,2156.4,24.63,56.52,0.0,72.66,True,2,True,False,2,True
2024-04-13 16:47:00+02:00,2160.86,24.64,56.57,0.0,72.66,True,2,True,False,2,True
2024-04-13 16:48:00+02:00,2165.33,24.64,56.63,0.0,72.66,True,2,True,False,2,True
2024-04-13 16:49:00+02:00,2169.78,24.65,56.69,0.0,72.66,True,2,True,False,2,True
2024-04-13 16:50:00+02:00,2174.23,24.65,56.75,0.0,72.66,True,2,True,False,2,True
2024-04-13 16:51:00+02:00,2178.68,24.66,56.81,0.0,72.66,True,2,True,False,2,True
2024-04-13 16:52:00+02:00,2183.12,24.66,56.88,0.0,72.66,True,2,True,False,2,True
2024-04-13 16:53:00+02:00,2187.55,24.67,56.94,0.0,72.66,True,2,True,False,2,True
2024-04-13 16:54:00+02:00,2191.98,24.67,57.01,0.0,72.66,True,2,True,False,2,True
2024-04-13 16:55:00+02:00,2196.4,24.67,57.08,0.0,72.66,True,2,True,False,2,True
2024-04-13 16:56:00+02:00,2200.82,24.67,57.15,0.0,72.66,True,2,True,False,2,True
2024-04-13 16:57:00+02:00,2205.23,24.67,57.22,0.0,72.66,True,2,True,False,2,True
2024-04-13 16:58:00+02:00,2209.63,24.68,57.29,0.0,72.66,True,2,True,False,2,True
2024-04-13 16:59:00+02:00,2214.03,24.68,57.36,0.0,72.66,True,2,True,False,2,True
2024-04-13 17:00:00+02:00,2220.25,24.7,57.41,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:01:00+02:00,2227.63,24.73,57.44,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:02:00+02:00,2235.41,24.75,57.48,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:03:00+02:00,2243.22,24.78,57.53,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:04:00+02:00,2250.98,24.8,57.59,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:05:00+02:00,2258.69,24.82,57.67,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:06:00+02:00,2266.38,24.84,57.75,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:07:00+02:00,2274.06,24.85,57.84,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:08:00+02:00,2281.72,24.86,57.93,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:09:00+02:00,2289.38,24.87,58.03,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:10:00+02:00,2297.03,24.88,58.14,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:11:00+02:00,2304.66,24.89,58.25,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:12:00+02:00,2312.29,24.9,58.36,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:13:00+02:00,2319.91,24.91,58.48,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:14:00+02:00,2327.52,24.91,58.59,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:15:00+02:00,2335.12,24.92,58.71,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:16:00+02:00,2342.71,24.92,58.84,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:17:00+02:00,2350.29,24.93,58.96,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:18:00+02:00,2357.86,24.93,59.09,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:19:00+02:00,2365.42,24.93,59.21,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:20:00+02:00,2372.97,24.93,59.34,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:21:00+02:00,2380.51,24.94,59.47,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:22:00+02:00,2388.04,24.94,59.6,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:23:00+02:00,2395.56,24.94,59.73,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:24:00+02:00,2403.07,24.94,59.86,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:25:00+02:00,2410.57,24.94,59.99,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:26:00+02:00,2418.06,24.95,60.13,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:27:00+02:00,2425.55,24.95,60.26,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:28:00+02:00,2433.02,24.95,60.39,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:29:00+02:00,2440.48,24.95,60.53,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:30:00+02:00,2447.94,24.95,60.66,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:31:00+02:00,2455.38,24.95,60.79,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:32:00+02:00,2462.81,24.95,60.93,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:33:00+02:00,2470.24,24.95,61.06,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:34:00+02:00,2477.65,24.95,61.2,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:35:00+02:00,2485.06,24.95,61.33,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:36:00+02:00,2492.46,24.95,61.47,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:37:00+02:00,2499.84,24.95,61.6,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:38:00+02:00,2507.22,24.95,61.74,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:39:00+02:00,2514.59,24.95,61.87,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:40:00+02:00,2521.95,24.95,62.01,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:41:00+02:00,2529.3,24.95,62.14,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:42:00+02:00,2536.64,24.95,62.28,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:43:00+02:00,2543.97,24.95,62.41,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:44:00+02:00,2551.29,24.95,62.55,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:45:00+02:00,2558.6,24.95,62.68,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:46:00+02:00,2565.9,24.95,62.82,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:47:00+02:00,2573.19,24.95,62.95,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:48:00+02:00,2580.48,24.95,63.09,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:49:00+02:00,2587.75,24.95,63.22,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:50:00+02:00,2595.02,24.95,63.36,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:51:00+02:00,2602.27,24.95,63.49,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:52:00+02:00,2609.52,24.95,63.63,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:53:00+02:00,2616.75,24.95,63.76,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:54:00+02:00,2623.98,24.95,63.9,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:55:00+02:00,2631.2,24.95,64.03,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:56:00+02:00,2638.41,24.95,64.17,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:57:00+02:00,2645.61,24.95,64.3,0.0,72.66,True,3,True,False,3,True
2024-04-13 17:58:00+02:00,2650.97,24.93,64.47,0.0,72.66,True,2,True,False,2,True
2024-04-13 17:59:00+02:00,2655.16,24.9,64.65,0.0,72.66,True,2,True,False,2,True
2024-04-13 18:00:00+02:00,2658.94,24.87,64.83,0.0,72.66,True,2,True,False,2,True
2024-04-13 18:01:00+02:00,2662.66,24.85,65.0,0.0,72.66,True,2,True,False,2,True
2024-04-13 18:02:00+02:00,2666.43,24.83,65.15,0.0,72.66,True,2,True,False,2,True
2024-04-13 18:03:00+02:00,2670.23,24.81,65.3,0.0,72.66,True,2,True,False,2,True
2024-04-13 18:04:00+02:00,2674.03,24.79,65.43,0.0,72.66,True,2,True,False,2,True
2024-04-13 18:05:00+02:00,2677.84,24.78,65.56,0.0,72.66,True,2,True,False,2,True
2024-04-13 18:06:00+02:00,2681.64,24.76,65.68,0.0,72.66,True,2,True,False,2,True
2024-04-13 18:07:00+02:00,2685.43,24.75,65.8,0.0,72.66,True,2,True,False,2,True
2024-04-13 18:08:00+02:00,2687.39,24.72,65.95,0.0,72.66,True,1,True,False,1,True
2024-04-13 18:09:00+02:00,2688.19,24.69,66.11,0.0,72.66,True,1,True,False,1,True
2024-04-13 18:10:00+02:00,2686.74,24.63,66.3,0.0,72.66,False,0,True,True,1,True
2024-04-13 18:11:00+02:00,2684.09,24.57,66.5,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:12:00+02:00,2681.08,24.52,66.67,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:13:00+02:00,2678.06,24.46,66.83,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:14:00+02:00,2675.1,24.42,66.96,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:15:00+02:00,2672.19,24.38,67.08,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:16:00+02:00,2669.3,24.34,67.18,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:17:00+02:00,2666.41,24.31,67.26,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:18:00+02:00,2663.52,24.28,67.34,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:19:00+02:00,2660.64,24.25,67.4,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:20:00+02:00,2657.76,24.22,67.46,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:21:00+02:00,2654.88,24.2,67.51,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:22:00+02:00,2652.01,24.18,67.55,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:23:00+02:00,2649.14,24.15,67.58,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:24:00+02:00,2646.28,24.14,67.61,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:25:00+02:00,2643.42,24.12,67.63,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:26:00+02:00,2640.56,24.1,67.65,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:27:00+02:00,2637.71,24.09,67.66,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:28:00+02:00,2634.86,24.07,67.67,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:29:00+02:00,2632.01,24.06,67.68,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:30:00+02:00,2629.17,24.04,67.69,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:31:00+02:00,2626.33,24.03,67.69,0.0,72.66,False,0,False,False,1,True
2024-04-13 18:32:00+02:00,2625.33,24.04,67.64,0.0,72.66,True,1,False,False,1,True
2024-04-13 18:33:00+02:00,2625.48,24.06,67.57,0.0,72.66,True,1,True,False,1,True
2024-04-13 18:34:00+02:00,2626.05,24.08,67.5,0.0,72.66,True,1,True,False,1,True
2024-04-13 18:35:00+02:00,2626.66,24.09,67.44,0.0,72.66,True,1,True,False,1,True
2024-04-13 18:36:00+02:00,2627.23,24.11,67.39,0.0,72.66,True,1,True,False,1,True
2024-04-13 18:37:00+02:00,2627.76,24.12,67.35,0.0,72.66,True,1,True,False,1,True
2024-04-13 18:38:00+02:00,2628.28,24.13,67.31,0.0,72.66,True,1,True,False,1,True
